3.63e-08	2.97e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.92e-09	7.29e-09	5.97e-09	4.88e-09	3.99e-09	3.26e-09	2.67e-09	2.18e-09	1.78e-09	1.46e-09	1.19e-09	9.73e-10	7.95e-10	6.49e-10	5.30e-10	4.33e-10	3.53e-10	2.88e-10	2.35e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.41e-11	6.84e-11	5.56e-11	4.51e-11	3.66e-11	2.97e-11	2.40e-11	1.94e-11	1.57e-11	1.27e-11	1.02e-11	8.22e-12	6.60e-12	5.29e-12	4.23e-12	3.37e-12	2.69e-12	2.13e-12	1.69e-12	1.33e-12	1.04e-12	8.17e-13	6.36e-13	4.93e-13	3.80e-13	2.91e-13	2.22e-13	1.67e-13	1.25e-13	9.32e-14	6.86e-14	4.99e-14	3.59e-14	2.55e-14	1.79e-14	1.23e-14	8.34e-15	5.55e-15	3.61e-15	2.30e-15	1.43e-15	8.62e-16	5.05e-16	2.86e-16	1.56e-16	8.20e-17	4.12e-17	1.97e-17	8.92e-18	3.81e-18	1.53e-18	5.69e-19	1.96e-19	6.21e-20	1.79e-20	4.65e-21	1.08e-21	2.21e-22	3.94e-23	6.05e-24	7.87e-25	8.54e-26	7.59e-27	5.43e-28	3.05e-29	1.32e-30	4.26e-32	1.00e-33	1.66e-35	1.88e-37	1.40e-39	6.53e-42	1.84e-44	2.95e-47	2.57e-50	1.14e-53	2.39e-57	2.21e-61	0.00e+00	
3.63e-08	2.97e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.92e-09	7.29e-09	5.97e-09	4.88e-09	3.99e-09	3.26e-09	2.67e-09	2.18e-09	1.78e-09	1.46e-09	1.19e-09	9.73e-10	7.95e-10	6.49e-10	5.30e-10	4.32e-10	3.53e-10	2.88e-10	2.35e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.41e-11	6.84e-11	5.56e-11	4.51e-11	3.66e-11	2.97e-11	2.40e-11	1.94e-11	1.57e-11	1.27e-11	1.02e-11	8.21e-12	6.60e-12	5.29e-12	4.23e-12	3.37e-12	2.69e-12	2.13e-12	1.69e-12	1.33e-12	1.04e-12	8.17e-13	6.36e-13	4.93e-13	3.80e-13	2.91e-13	2.22e-13	1.67e-13	1.25e-13	9.32e-14	6.86e-14	4.99e-14	3.59e-14	2.55e-14	1.79e-14	1.23e-14	8.34e-15	5.54e-15	3.61e-15	2.30e-15	1.43e-15	8.62e-16	5.05e-16	2.86e-16	1.56e-16	8.20e-17	4.11e-17	1.97e-17	8.91e-18	3.81e-18	1.53e-18	5.69e-19	1.96e-19	6.21e-20	1.79e-20	4.65e-21	1.08e-21	2.21e-22	3.94e-23	6.05e-24	7.87e-25	8.54e-26	7.59e-27	5.42e-28	3.05e-29	1.32e-30	4.26e-32	1.00e-33	1.66e-35	1.88e-37	1.40e-39	6.53e-42	1.84e-44	2.95e-47	2.57e-50	1.13e-53	2.39e-57	2.21e-61	0.00e+00	
3.63e-08	2.97e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.91e-09	7.29e-09	5.96e-09	4.88e-09	3.99e-09	3.26e-09	2.67e-09	2.18e-09	1.78e-09	1.46e-09	1.19e-09	9.72e-10	7.94e-10	6.49e-10	5.30e-10	4.32e-10	3.53e-10	2.88e-10	2.35e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.41e-11	6.84e-11	5.56e-11	4.51e-11	3.66e-11	2.97e-11	2.40e-11	1.94e-11	1.57e-11	1.27e-11	1.02e-11	8.21e-12	6.59e-12	5.29e-12	4.23e-12	3.37e-12	2.68e-12	2.13e-12	1.69e-12	1.33e-12	1.04e-12	8.17e-13	6.36e-13	4.93e-13	3.80e-13	2.91e-13	2.22e-13	1.67e-13	1.25e-13	9.32e-14	6.86e-14	4.99e-14	3.59e-14	2.55e-14	1.78e-14	1.23e-14	8.34e-15	5.54e-15	3.61e-15	2.30e-15	1.43e-15	8.62e-16	5.05e-16	2.86e-16	1.56e-16	8.20e-17	4.11e-17	1.97e-17	8.91e-18	3.81e-18	1.52e-18	5.69e-19	1.96e-19	6.21e-20	1.79e-20	4.65e-21	1.08e-21	2.21e-22	3.94e-23	6.05e-24	7.87e-25	8.54e-26	7.59e-27	5.42e-28	3.05e-29	1.32e-30	4.26e-32	1.00e-33	1.66e-35	1.88e-37	1.40e-39	6.53e-42	1.84e-44	2.95e-47	2.57e-50	1.13e-53	2.39e-57	2.21e-61	0.00e+00	
3.63e-08	2.97e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.91e-09	7.29e-09	5.96e-09	4.88e-09	3.99e-09	3.26e-09	2.67e-09	2.18e-09	1.78e-09	1.46e-09	1.19e-09	9.72e-10	7.94e-10	6.49e-10	5.30e-10	4.32e-10	3.53e-10	2.88e-10	2.35e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.41e-11	6.84e-11	5.56e-11	4.51e-11	3.66e-11	2.97e-11	2.40e-11	1.94e-11	1.57e-11	1.27e-11	1.02e-11	8.21e-12	6.59e-12	5.28e-12	4.23e-12	3.37e-12	2.68e-12	2.13e-12	1.69e-12	1.33e-12	1.04e-12	8.17e-13	6.36e-13	4.93e-13	3.80e-13	2.91e-13	2.21e-13	1.67e-13	1.25e-13	9.32e-14	6.85e-14	4.99e-14	3.59e-14	2.55e-14	1.78e-14	1.23e-14	8.34e-15	5.54e-15	3.61e-15	2.30e-15	1.43e-15	8.61e-16	5.05e-16	2.86e-16	1.56e-16	8.20e-17	4.11e-17	1.97e-17	8.91e-18	3.81e-18	1.52e-18	5.69e-19	1.96e-19	6.21e-20	1.79e-20	4.65e-21	1.08e-21	2.21e-22	3.94e-23	6.04e-24	7.86e-25	8.54e-26	7.59e-27	5.42e-28	3.05e-29	1.32e-30	4.25e-32	1.00e-33	1.66e-35	1.88e-37	1.40e-39	6.53e-42	1.84e-44	2.95e-47	2.57e-50	1.13e-53	2.39e-57	2.21e-61	0.00e+00	
3.63e-08	2.97e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.91e-09	7.29e-09	5.96e-09	4.88e-09	3.99e-09	3.26e-09	2.67e-09	2.18e-09	1.78e-09	1.46e-09	1.19e-09	9.72e-10	7.94e-10	6.48e-10	5.29e-10	4.32e-10	3.53e-10	2.88e-10	2.35e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.41e-11	6.84e-11	5.55e-11	4.51e-11	3.66e-11	2.97e-11	2.40e-11	1.94e-11	1.57e-11	1.27e-11	1.02e-11	8.21e-12	6.59e-12	5.28e-12	4.23e-12	3.37e-12	2.68e-12	2.13e-12	1.69e-12	1.33e-12	1.04e-12	8.17e-13	6.36e-13	4.93e-13	3.80e-13	2.91e-13	2.21e-13	1.67e-13	1.25e-13	9.31e-14	6.85e-14	4.99e-14	3.59e-14	2.55e-14	1.78e-14	1.23e-14	8.33e-15	5.54e-15	3.61e-15	2.30e-15	1.43e-15	8.61e-16	5.05e-16	2.86e-16	1.56e-16	8.19e-17	4.11e-17	1.97e-17	8.91e-18	3.81e-18	1.52e-18	5.68e-19	1.96e-19	6.21e-20	1.79e-20	4.65e-21	1.08e-21	2.21e-22	3.94e-23	6.04e-24	7.86e-25	8.53e-26	7.59e-27	5.42e-28	3.05e-29	1.32e-30	4.25e-32	1.00e-33	1.66e-35	1.88e-37	1.40e-39	6.53e-42	1.84e-44	2.95e-47	2.56e-50	1.13e-53	2.38e-57	2.21e-61	0.00e+00	
3.63e-08	2.97e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.91e-09	7.29e-09	5.96e-09	4.87e-09	3.99e-09	3.26e-09	2.67e-09	2.18e-09	1.78e-09	1.46e-09	1.19e-09	9.72e-10	7.94e-10	6.48e-10	5.29e-10	4.32e-10	3.53e-10	2.88e-10	2.35e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.41e-11	6.83e-11	5.55e-11	4.51e-11	3.66e-11	2.97e-11	2.40e-11	1.94e-11	1.57e-11	1.27e-11	1.02e-11	8.21e-12	6.59e-12	5.28e-12	4.22e-12	3.37e-12	2.68e-12	2.13e-12	1.68e-12	1.33e-12	1.04e-12	8.16e-13	6.36e-13	4.93e-13	3.80e-13	2.91e-13	2.21e-13	1.67e-13	1.25e-13	9.31e-14	6.85e-14	4.99e-14	3.59e-14	2.55e-14	1.78e-14	1.23e-14	8.33e-15	5.54e-15	3.61e-15	2.30e-15	1.43e-15	8.61e-16	5.04e-16	2.86e-16	1.56e-16	8.19e-17	4.11e-17	1.97e-17	8.91e-18	3.80e-18	1.52e-18	5.68e-19	1.96e-19	6.21e-20	1.79e-20	4.65e-21	1.08e-21	2.21e-22	3.94e-23	6.04e-24	7.86e-25	8.53e-26	7.59e-27	5.42e-28	3.05e-29	1.32e-30	4.25e-32	1.00e-33	1.66e-35	1.88e-37	1.40e-39	6.53e-42	1.84e-44	2.95e-47	2.56e-50	1.13e-53	2.38e-57	2.21e-61	0.00e+00	
3.63e-08	2.97e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.91e-09	7.29e-09	5.96e-09	4.87e-09	3.99e-09	3.26e-09	2.66e-09	2.18e-09	1.78e-09	1.46e-09	1.19e-09	9.72e-10	7.94e-10	6.48e-10	5.29e-10	4.32e-10	3.53e-10	2.88e-10	2.35e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.40e-11	6.83e-11	5.55e-11	4.51e-11	3.66e-11	2.96e-11	2.40e-11	1.94e-11	1.57e-11	1.27e-11	1.02e-11	8.21e-12	6.59e-12	5.28e-12	4.22e-12	3.37e-12	2.68e-12	2.13e-12	1.68e-12	1.33e-12	1.04e-12	8.16e-13	6.36e-13	4.93e-13	3.80e-13	2.91e-13	2.21e-13	1.67e-13	1.25e-13	9.31e-14	6.85e-14	4.99e-14	3.59e-14	2.55e-14	1.78e-14	1.23e-14	8.33e-15	5.54e-15	3.61e-15	2.30e-15	1.43e-15	8.61e-16	5.04e-16	2.86e-16	1.56e-16	8.19e-17	4.11e-17	1.97e-17	8.90e-18	3.80e-18	1.52e-18	5.68e-19	1.96e-19	6.21e-20	1.79e-20	4.65e-21	1.08e-21	2.21e-22	3.94e-23	6.04e-24	7.86e-25	8.53e-26	7.58e-27	5.42e-28	3.05e-29	1.32e-30	4.25e-32	1.00e-33	1.66e-35	1.88e-37	1.40e-39	6.53e-42	1.83e-44	2.95e-47	2.56e-50	1.13e-53	2.38e-57	2.21e-61	0.00e+00	
3.63e-08	2.97e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.91e-09	7.28e-09	5.96e-09	4.87e-09	3.98e-09	3.26e-09	2.66e-09	2.18e-09	1.78e-09	1.46e-09	1.19e-09	9.71e-10	7.94e-10	6.48e-10	5.29e-10	4.32e-10	3.52e-10	2.88e-10	2.34e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.40e-11	6.83e-11	5.55e-11	4.51e-11	3.66e-11	2.96e-11	2.40e-11	1.94e-11	1.57e-11	1.27e-11	1.02e-11	8.20e-12	6.59e-12	5.28e-12	4.22e-12	3.37e-12	2.68e-12	2.13e-12	1.68e-12	1.33e-12	1.04e-12	8.16e-13	6.36e-13	4.93e-13	3.80e-13	2.91e-13	2.21e-13	1.67e-13	1.25e-13	9.31e-14	6.85e-14	4.98e-14	3.59e-14	2.55e-14	1.78e-14	1.23e-14	8.33e-15	5.54e-15	3.61e-15	2.30e-15	1.43e-15	8.61e-16	5.04e-16	2.86e-16	1.56e-16	8.19e-17	4.11e-17	1.96e-17	8.90e-18	3.80e-18	1.52e-18	5.68e-19	1.96e-19	6.21e-20	1.79e-20	4.65e-21	1.08e-21	2.20e-22	3.93e-23	6.04e-24	7.86e-25	8.53e-26	7.58e-27	5.42e-28	3.05e-29	1.31e-30	4.25e-32	1.00e-33	1.66e-35	1.88e-37	1.40e-39	6.52e-42	1.83e-44	2.95e-47	2.56e-50	1.13e-53	2.38e-57	2.21e-61	0.00e+00	
3.63e-08	2.97e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.90e-09	7.28e-09	5.96e-09	4.87e-09	3.98e-09	3.26e-09	2.66e-09	2.18e-09	1.78e-09	1.45e-09	1.19e-09	9.71e-10	7.93e-10	6.48e-10	5.29e-10	4.32e-10	3.52e-10	2.87e-10	2.34e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.40e-11	6.83e-11	5.55e-11	4.51e-11	3.66e-11	2.96e-11	2.40e-11	1.94e-11	1.57e-11	1.27e-11	1.02e-11	8.20e-12	6.59e-12	5.28e-12	4.22e-12	3.37e-12	2.68e-12	2.13e-12	1.68e-12	1.33e-12	1.04e-12	8.16e-13	6.35e-13	4.92e-13	3.80e-13	2.91e-13	2.21e-13	1.67e-13	1.25e-13	9.31e-14	6.85e-14	4.98e-14	3.59e-14	2.55e-14	1.78e-14	1.23e-14	8.33e-15	5.54e-15	3.61e-15	2.30e-15	1.43e-15	8.61e-16	5.04e-16	2.86e-16	1.56e-16	8.19e-17	4.11e-17	1.96e-17	8.90e-18	3.80e-18	1.52e-18	5.68e-19	1.96e-19	6.20e-20	1.79e-20	4.64e-21	1.08e-21	2.20e-22	3.93e-23	6.04e-24	7.86e-25	8.53e-26	7.58e-27	5.42e-28	3.04e-29	1.31e-30	4.25e-32	1.00e-33	1.66e-35	1.88e-37	1.40e-39	6.52e-42	1.83e-44	2.95e-47	2.56e-50	1.13e-53	2.38e-57	2.21e-61	0.00e+00	
3.63e-08	2.97e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.90e-09	7.28e-09	5.96e-09	4.87e-09	3.98e-09	3.26e-09	2.66e-09	2.18e-09	1.78e-09	1.45e-09	1.19e-09	9.71e-10	7.93e-10	6.48e-10	5.29e-10	4.32e-10	3.52e-10	2.87e-10	2.34e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.40e-11	6.83e-11	5.55e-11	4.51e-11	3.66e-11	2.96e-11	2.40e-11	1.94e-11	1.57e-11	1.27e-11	1.02e-11	8.20e-12	6.58e-12	5.28e-12	4.22e-12	3.37e-12	2.68e-12	2.13e-12	1.68e-12	1.33e-12	1.04e-12	8.16e-13	6.35e-13	4.92e-13	3.79e-13	2.91e-13	2.21e-13	1.67e-13	1.25e-13	9.30e-14	6.85e-14	4.98e-14	3.58e-14	2.55e-14	1.78e-14	1.23e-14	8.33e-15	5.54e-15	3.61e-15	2.29e-15	1.42e-15	8.60e-16	5.04e-16	2.86e-16	1.56e-16	8.19e-17	4.11e-17	1.96e-17	8.90e-18	3.80e-18	1.52e-18	5.68e-19	1.96e-19	6.20e-20	1.79e-20	4.64e-21	1.08e-21	2.20e-22	3.93e-23	6.04e-24	7.86e-25	8.52e-26	7.58e-27	5.42e-28	3.04e-29	1.31e-30	4.25e-32	1.00e-33	1.66e-35	1.88e-37	1.39e-39	6.52e-42	1.83e-44	2.95e-47	2.56e-50	1.13e-53	2.38e-57	2.21e-61	0.00e+00	
3.63e-08	2.97e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.90e-09	7.28e-09	5.95e-09	4.87e-09	3.98e-09	3.26e-09	2.66e-09	2.18e-09	1.78e-09	1.45e-09	1.19e-09	9.71e-10	7.93e-10	6.48e-10	5.29e-10	4.32e-10	3.52e-10	2.87e-10	2.34e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.40e-11	6.83e-11	5.55e-11	4.50e-11	3.65e-11	2.96e-11	2.40e-11	1.94e-11	1.57e-11	1.26e-11	1.02e-11	8.20e-12	6.58e-12	5.28e-12	4.22e-12	3.37e-12	2.68e-12	2.13e-12	1.68e-12	1.33e-12	1.04e-12	8.16e-13	6.35e-13	4.92e-13	3.79e-13	2.91e-13	2.21e-13	1.67e-13	1.25e-13	9.30e-14	6.84e-14	4.98e-14	3.58e-14	2.55e-14	1.78e-14	1.23e-14	8.32e-15	5.53e-15	3.60e-15	2.29e-15	1.42e-15	8.60e-16	5.04e-16	2.86e-16	1.56e-16	8.18e-17	4.11e-17	1.96e-17	8.90e-18	3.80e-18	1.52e-18	5.68e-19	1.96e-19	6.20e-20	1.79e-20	4.64e-21	1.08e-21	2.20e-22	3.93e-23	6.04e-24	7.85e-25	8.52e-26	7.58e-27	5.41e-28	3.04e-29	1.31e-30	4.25e-32	1.00e-33	1.66e-35	1.88e-37	1.39e-39	6.52e-42	1.83e-44	2.95e-47	2.56e-50	1.13e-53	2.38e-57	2.21e-61	0.00e+00	
3.63e-08	2.97e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.90e-09	7.28e-09	5.95e-09	4.87e-09	3.98e-09	3.26e-09	2.66e-09	2.18e-09	1.78e-09	1.45e-09	1.19e-09	9.71e-10	7.93e-10	6.48e-10	5.29e-10	4.32e-10	3.52e-10	2.87e-10	2.34e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.39e-11	6.83e-11	5.55e-11	4.50e-11	3.65e-11	2.96e-11	2.40e-11	1.94e-11	1.57e-11	1.26e-11	1.02e-11	8.20e-12	6.58e-12	5.28e-12	4.22e-12	3.37e-12	2.68e-12	2.13e-12	1.68e-12	1.33e-12	1.04e-12	8.15e-13	6.35e-13	4.92e-13	3.79e-13	2.91e-13	2.21e-13	1.67e-13	1.25e-13	9.30e-14	6.84e-14	4.98e-14	3.58e-14	2.54e-14	1.78e-14	1.23e-14	8.32e-15	5.53e-15	3.60e-15	2.29e-15	1.42e-15	8.60e-16	5.04e-16	2.86e-16	1.56e-16	8.18e-17	4.11e-17	1.96e-17	8.90e-18	3.80e-18	1.52e-18	5.68e-19	1.96e-19	6.20e-20	1.79e-20	4.64e-21	1.08e-21	2.20e-22	3.93e-23	6.03e-24	7.85e-25	8.52e-26	7.58e-27	5.41e-28	3.04e-29	1.31e-30	4.25e-32	1.00e-33	1.66e-35	1.88e-37	1.39e-39	6.52e-42	1.83e-44	2.95e-47	2.56e-50	1.13e-53	2.38e-57	2.21e-61	0.00e+00	
3.62e-08	2.97e-08	2.43e-08	1.99e-08	1.62e-08	1.33e-08	1.09e-08	8.90e-09	7.28e-09	5.95e-09	4.87e-09	3.98e-09	3.26e-09	2.66e-09	2.18e-09	1.78e-09	1.45e-09	1.19e-09	9.70e-10	7.93e-10	6.47e-10	5.29e-10	4.31e-10	3.52e-10	2.87e-10	2.34e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.39e-11	6.82e-11	5.55e-11	4.50e-11	3.65e-11	2.96e-11	2.40e-11	1.94e-11	1.57e-11	1.26e-11	1.02e-11	8.19e-12	6.58e-12	5.27e-12	4.22e-12	3.37e-12	2.68e-12	2.13e-12	1.68e-12	1.33e-12	1.04e-12	8.15e-13	6.35e-13	4.92e-13	3.79e-13	2.90e-13	2.21e-13	1.67e-13	1.25e-13	9.30e-14	6.84e-14	4.98e-14	3.58e-14	2.54e-14	1.78e-14	1.23e-14	8.32e-15	5.53e-15	3.60e-15	2.29e-15	1.42e-15	8.60e-16	5.04e-16	2.85e-16	1.56e-16	8.18e-17	4.11e-17	1.96e-17	8.89e-18	3.80e-18	1.52e-18	5.68e-19	1.96e-19	6.20e-20	1.79e-20	4.64e-21	1.08e-21	2.20e-22	3.93e-23	6.03e-24	7.85e-25	8.52e-26	7.58e-27	5.41e-28	3.04e-29	1.31e-30	4.25e-32	9.99e-34	1.66e-35	1.88e-37	1.39e-39	6.52e-42	1.83e-44	2.95e-47	2.56e-50	1.13e-53	2.38e-57	2.21e-61	0.00e+00	
3.62e-08	2.97e-08	2.43e-08	1.99e-08	1.62e-08	1.33e-08	1.09e-08	8.89e-09	7.28e-09	5.95e-09	4.87e-09	3.98e-09	3.25e-09	2.66e-09	2.18e-09	1.78e-09	1.45e-09	1.19e-09	9.70e-10	7.93e-10	6.47e-10	5.28e-10	4.31e-10	3.52e-10	2.87e-10	2.34e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.39e-11	6.82e-11	5.54e-11	4.50e-11	3.65e-11	2.96e-11	2.40e-11	1.94e-11	1.57e-11	1.26e-11	1.02e-11	8.19e-12	6.58e-12	5.27e-12	4.22e-12	3.37e-12	2.68e-12	2.13e-12	1.68e-12	1.33e-12	1.04e-12	8.15e-13	6.35e-13	4.92e-13	3.79e-13	2.90e-13	2.21e-13	1.67e-13	1.25e-13	9.30e-14	6.84e-14	4.98e-14	3.58e-14	2.54e-14	1.78e-14	1.23e-14	8.32e-15	5.53e-15	3.60e-15	2.29e-15	1.42e-15	8.60e-16	5.04e-16	2.85e-16	1.56e-16	8.18e-17	4.10e-17	1.96e-17	8.89e-18	3.80e-18	1.52e-18	5.67e-19	1.96e-19	6.20e-20	1.79e-20	4.64e-21	1.08e-21	2.20e-22	3.93e-23	6.03e-24	7.85e-25	8.52e-26	7.57e-27	5.41e-28	3.04e-29	1.31e-30	4.25e-32	9.99e-34	1.66e-35	1.88e-37	1.39e-39	6.52e-42	1.83e-44	2.95e-47	2.56e-50	1.13e-53	2.38e-57	2.21e-61	0.00e+00	
3.62e-08	2.96e-08	2.43e-08	1.98e-08	1.62e-08	1.33e-08	1.09e-08	8.89e-09	7.27e-09	5.95e-09	4.87e-09	3.98e-09	3.25e-09	2.66e-09	2.17e-09	1.78e-09	1.45e-09	1.19e-09	9.70e-10	7.92e-10	6.47e-10	5.28e-10	4.31e-10	3.52e-10	2.87e-10	2.34e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.39e-11	6.82e-11	5.54e-11	4.50e-11	3.65e-11	2.96e-11	2.40e-11	1.94e-11	1.57e-11	1.26e-11	1.02e-11	8.19e-12	6.58e-12	5.27e-12	4.22e-12	3.36e-12	2.68e-12	2.13e-12	1.68e-12	1.33e-12	1.04e-12	8.15e-13	6.35e-13	4.92e-13	3.79e-13	2.90e-13	2.21e-13	1.67e-13	1.25e-13	9.29e-14	6.84e-14	4.98e-14	3.58e-14	2.54e-14	1.78e-14	1.23e-14	8.32e-15	5.53e-15	3.60e-15	2.29e-15	1.42e-15	8.59e-16	5.04e-16	2.85e-16	1.56e-16	8.18e-17	4.10e-17	1.96e-17	8.89e-18	3.80e-18	1.52e-18	5.67e-19	1.96e-19	6.20e-20	1.79e-20	4.64e-21	1.08e-21	2.20e-22	3.93e-23	6.03e-24	7.85e-25	8.52e-26	7.57e-27	5.41e-28	3.04e-29	1.31e-30	4.25e-32	9.99e-34	1.66e-35	1.88e-37	1.39e-39	6.51e-42	1.83e-44	2.94e-47	2.56e-50	1.13e-53	2.38e-57	2.21e-61	0.00e+00	
3.62e-08	2.96e-08	2.43e-08	1.98e-08	1.62e-08	1.33e-08	1.09e-08	8.89e-09	7.27e-09	5.95e-09	4.86e-09	3.98e-09	3.25e-09	2.66e-09	2.17e-09	1.78e-09	1.45e-09	1.19e-09	9.70e-10	7.92e-10	6.47e-10	5.28e-10	4.31e-10	3.52e-10	2.87e-10	2.34e-10	1.91e-10	1.55e-10	1.27e-10	1.03e-10	8.39e-11	6.82e-11	5.54e-11	4.50e-11	3.65e-11	2.96e-11	2.40e-11	1.94e-11	1.57e-11	1.26e-11	1.02e-11	8.19e-12	6.58e-12	5.27e-12	4.22e-12	3.36e-12	2.68e-12	2.12e-12	1.68e-12	1.33e-12	1.04e-12	8.15e-13	6.35e-13	4.92e-13	3.79e-13	2.90e-13	2.21e-13	1.67e-13	1.25e-13	9.29e-14	6.84e-14	4.98e-14	3.58e-14	2.54e-14	1.78e-14	1.23e-14	8.31e-15	5.53e-15	3.60e-15	2.29e-15	1.42e-15	8.59e-16	5.03e-16	2.85e-16	1.56e-16	8.18e-17	4.10e-17	1.96e-17	8.89e-18	3.80e-18	1.52e-18	5.67e-19	1.96e-19	6.20e-20	1.79e-20	4.64e-21	1.08e-21	2.20e-22	3.93e-23	6.03e-24	7.85e-25	8.51e-26	7.57e-27	5.41e-28	3.04e-29	1.31e-30	4.24e-32	9.99e-34	1.66e-35	1.88e-37	1.39e-39	6.51e-42	1.83e-44	2.94e-47	2.56e-50	1.13e-53	2.38e-57	2.21e-61	0.00e+00	
3.62e-08	2.96e-08	2.42e-08	1.98e-08	1.62e-08	1.33e-08	1.09e-08	8.89e-09	7.27e-09	5.95e-09	4.86e-09	3.98e-09	3.25e-09	2.66e-09	2.17e-09	1.78e-09	1.45e-09	1.19e-09	9.70e-10	7.92e-10	6.47e-10	5.28e-10	4.31e-10	3.52e-10	2.87e-10	2.34e-10	1.91e-10	1.55e-10	1.27e-10	1.03e-10	8.39e-11	6.82e-11	5.54e-11	4.50e-11	3.65e-11	2.96e-11	2.40e-11	1.94e-11	1.57e-11	1.26e-11	1.02e-11	8.19e-12	6.58e-12	5.27e-12	4.21e-12	3.36e-12	2.68e-12	2.12e-12	1.68e-12	1.33e-12	1.04e-12	8.15e-13	6.34e-13	4.92e-13	3.79e-13	2.90e-13	2.21e-13	1.67e-13	1.25e-13	9.29e-14	6.84e-14	4.98e-14	3.58e-14	2.54e-14	1.78e-14	1.23e-14	8.31e-15	5.53e-15	3.60e-15	2.29e-15	1.42e-15	8.59e-16	5.03e-16	2.85e-16	1.56e-16	8.17e-17	4.10e-17	1.96e-17	8.89e-18	3.80e-18	1.52e-18	5.67e-19	1.96e-19	6.19e-20	1.78e-20	4.64e-21	1.08e-21	2.20e-22	3.93e-23	6.03e-24	7.84e-25	8.51e-26	7.57e-27	5.41e-28	3.04e-29	1.31e-30	4.24e-32	9.98e-34	1.66e-35	1.88e-37	1.39e-39	6.51e-42	1.83e-44	2.94e-47	2.56e-50	1.13e-53	2.38e-57	2.21e-61	0.00e+00	
3.62e-08	2.96e-08	2.42e-08	1.98e-08	1.62e-08	1.33e-08	1.09e-08	8.89e-09	7.27e-09	5.95e-09	4.86e-09	3.98e-09	3.25e-09	2.66e-09	2.17e-09	1.78e-09	1.45e-09	1.19e-09	9.69e-10	7.92e-10	6.47e-10	5.28e-10	4.31e-10	3.52e-10	2.87e-10	2.34e-10	1.91e-10	1.55e-10	1.27e-10	1.03e-10	8.38e-11	6.82e-11	5.54e-11	4.50e-11	3.65e-11	2.96e-11	2.40e-11	1.94e-11	1.57e-11	1.26e-11	1.02e-11	8.19e-12	6.57e-12	5.27e-12	4.21e-12	3.36e-12	2.68e-12	2.12e-12	1.68e-12	1.33e-12	1.04e-12	8.14e-13	6.34e-13	4.91e-13	3.79e-13	2.90e-13	2.21e-13	1.67e-13	1.25e-13	9.29e-14	6.83e-14	4.97e-14	3.58e-14	2.54e-14	1.78e-14	1.23e-14	8.31e-15	5.53e-15	3.60e-15	2.29e-15	1.42e-15	8.59e-16	5.03e-16	2.85e-16	1.56e-16	8.17e-17	4.10e-17	1.96e-17	8.88e-18	3.80e-18	1.52e-18	5.67e-19	1.96e-19	6.19e-20	1.78e-20	4.64e-21	1.08e-21	2.20e-22	3.93e-23	6.03e-24	7.84e-25	8.51e-26	7.57e-27	5.41e-28	3.04e-29	1.31e-30	4.24e-32	9.98e-34	1.66e-35	1.88e-37	1.39e-39	6.51e-42	1.83e-44	2.94e-47	2.56e-50	1.13e-53	2.38e-57	2.21e-61	0.00e+00	
