1.23e-08	1.01e-08	8.26e-09	6.76e-09	5.53e-09	4.53e-09	3.70e-09	3.03e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.06e-10	7.41e-10	6.06e-10	4.95e-10	4.04e-10	3.30e-10	2.70e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.78e-11	7.98e-11	6.50e-11	5.30e-11	4.32e-11	3.51e-11	2.86e-11	2.32e-11	1.89e-11	1.53e-11	1.24e-11	1.01e-11	8.16e-12	6.60e-12	5.34e-12	4.31e-12	3.47e-12	2.79e-12	2.24e-12	1.80e-12	1.44e-12	1.15e-12	9.12e-13	7.24e-13	5.73e-13	4.52e-13	3.55e-13	2.78e-13	2.16e-13	1.68e-13	1.29e-13	9.89e-14	7.53e-14	5.69e-14	4.26e-14	3.17e-14	2.33e-14	1.70e-14	1.22e-14	8.66e-15	6.07e-15	4.18e-15	2.83e-15	1.88e-15	1.23e-15	7.81e-16	4.85e-16	2.93e-16	1.72e-16	9.72e-17	5.31e-17	2.79e-17	1.40e-17	6.68e-18	3.03e-18	1.29e-18	5.18e-19	1.93e-19	6.67e-20	2.11e-20	6.08e-21	1.58e-21	3.66e-22	7.50e-23	1.34e-23	2.05e-24	2.67e-25	2.90e-26	2.58e-27	1.84e-28	1.04e-29	4.47e-31	1.45e-32	3.40e-34	5.65e-36	6.39e-38	4.75e-40	2.22e-42	6.24e-45	1.00e-47	8.72e-51	3.86e-54	8.11e-58	7.52e-62	0.00e+00	
1.23e-08	1.01e-08	8.26e-09	6.76e-09	5.53e-09	4.53e-09	3.70e-09	3.03e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.06e-10	7.41e-10	6.05e-10	4.95e-10	4.04e-10	3.30e-10	2.70e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.78e-11	7.97e-11	6.50e-11	5.30e-11	4.31e-11	3.51e-11	2.86e-11	2.32e-11	1.89e-11	1.53e-11	1.24e-11	1.01e-11	8.16e-12	6.60e-12	5.33e-12	4.30e-12	3.47e-12	2.79e-12	2.24e-12	1.80e-12	1.44e-12	1.15e-12	9.12e-13	7.24e-13	5.73e-13	4.52e-13	3.55e-13	2.78e-13	2.16e-13	1.68e-13	1.29e-13	9.89e-14	7.53e-14	5.69e-14	4.26e-14	3.17e-14	2.33e-14	1.70e-14	1.22e-14	8.66e-15	6.06e-15	4.18e-15	2.83e-15	1.88e-15	1.23e-15	7.81e-16	4.85e-16	2.93e-16	1.72e-16	9.72e-17	5.31e-17	2.79e-17	1.40e-17	6.68e-18	3.03e-18	1.29e-18	5.18e-19	1.93e-19	6.67e-20	2.11e-20	6.08e-21	1.58e-21	3.66e-22	7.50e-23	1.34e-23	2.05e-24	2.67e-25	2.90e-26	2.58e-27	1.84e-28	1.04e-29	4.47e-31	1.45e-32	3.40e-34	5.65e-36	6.39e-38	4.75e-40	2.22e-42	6.24e-45	1.00e-47	8.72e-51	3.85e-54	8.10e-58	7.52e-62	0.00e+00	
1.23e-08	1.01e-08	8.26e-09	6.76e-09	5.53e-09	4.52e-09	3.70e-09	3.03e-09	2.48e-09	2.03e-09	1.66e-09	1.35e-09	1.11e-09	9.06e-10	7.41e-10	6.05e-10	4.95e-10	4.04e-10	3.30e-10	2.70e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.78e-11	7.97e-11	6.50e-11	5.30e-11	4.31e-11	3.51e-11	2.86e-11	2.32e-11	1.89e-11	1.53e-11	1.24e-11	1.01e-11	8.16e-12	6.60e-12	5.33e-12	4.30e-12	3.47e-12	2.79e-12	2.24e-12	1.80e-12	1.44e-12	1.15e-12	9.12e-13	7.24e-13	5.73e-13	4.52e-13	3.55e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.89e-14	7.52e-14	5.68e-14	4.26e-14	3.17e-14	2.33e-14	1.69e-14	1.22e-14	8.66e-15	6.06e-15	4.18e-15	2.83e-15	1.88e-15	1.23e-15	7.81e-16	4.85e-16	2.93e-16	1.71e-16	9.72e-17	5.31e-17	2.78e-17	1.40e-17	6.68e-18	3.03e-18	1.29e-18	5.18e-19	1.93e-19	6.66e-20	2.11e-20	6.08e-21	1.58e-21	3.66e-22	7.50e-23	1.34e-23	2.05e-24	2.67e-25	2.90e-26	2.58e-27	1.84e-28	1.04e-29	4.47e-31	1.45e-32	3.40e-34	5.65e-36	6.39e-38	4.75e-40	2.22e-42	6.24e-45	1.00e-47	8.72e-51	3.85e-54	8.10e-58	7.52e-62	0.00e+00	
1.23e-08	1.01e-08	8.26e-09	6.76e-09	5.53e-09	4.52e-09	3.70e-09	3.03e-09	2.48e-09	2.03e-09	1.66e-09	1.35e-09	1.11e-09	9.06e-10	7.40e-10	6.05e-10	4.95e-10	4.04e-10	3.30e-10	2.70e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.77e-11	7.97e-11	6.50e-11	5.30e-11	4.31e-11	3.51e-11	2.86e-11	2.32e-11	1.89e-11	1.53e-11	1.24e-11	1.01e-11	8.16e-12	6.60e-12	5.33e-12	4.30e-12	3.47e-12	2.79e-12	2.24e-12	1.79e-12	1.44e-12	1.15e-12	9.12e-13	7.24e-13	5.72e-13	4.51e-13	3.55e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.89e-14	7.52e-14	5.68e-14	4.26e-14	3.16e-14	2.33e-14	1.69e-14	1.22e-14	8.66e-15	6.06e-15	4.18e-15	2.83e-15	1.88e-15	1.23e-15	7.81e-16	4.85e-16	2.93e-16	1.71e-16	9.71e-17	5.31e-17	2.78e-17	1.40e-17	6.68e-18	3.03e-18	1.29e-18	5.18e-19	1.93e-19	6.66e-20	2.11e-20	6.08e-21	1.58e-21	3.66e-22	7.50e-23	1.34e-23	2.05e-24	2.67e-25	2.90e-26	2.58e-27	1.84e-28	1.04e-29	4.47e-31	1.45e-32	3.40e-34	5.65e-36	6.39e-38	4.74e-40	2.22e-42	6.24e-45	1.00e-47	8.71e-51	3.85e-54	8.10e-58	7.52e-62	0.00e+00	
1.23e-08	1.01e-08	8.26e-09	6.76e-09	5.53e-09	4.52e-09	3.70e-09	3.03e-09	2.48e-09	2.03e-09	1.66e-09	1.35e-09	1.11e-09	9.06e-10	7.40e-10	6.05e-10	4.95e-10	4.04e-10	3.30e-10	2.70e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.77e-11	7.97e-11	6.50e-11	5.29e-11	4.31e-11	3.51e-11	2.86e-11	2.32e-11	1.89e-11	1.53e-11	1.24e-11	1.01e-11	8.16e-12	6.60e-12	5.33e-12	4.30e-12	3.47e-12	2.79e-12	2.24e-12	1.79e-12	1.44e-12	1.15e-12	9.12e-13	7.23e-13	5.72e-13	4.51e-13	3.55e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.88e-14	7.52e-14	5.68e-14	4.26e-14	3.16e-14	2.33e-14	1.69e-14	1.22e-14	8.66e-15	6.06e-15	4.18e-15	2.83e-15	1.88e-15	1.23e-15	7.80e-16	4.84e-16	2.93e-16	1.71e-16	9.71e-17	5.31e-17	2.78e-17	1.40e-17	6.68e-18	3.03e-18	1.29e-18	5.18e-19	1.93e-19	6.66e-20	2.11e-20	6.08e-21	1.58e-21	3.66e-22	7.49e-23	1.34e-23	2.05e-24	2.67e-25	2.90e-26	2.58e-27	1.84e-28	1.04e-29	4.47e-31	1.45e-32	3.40e-34	5.64e-36	6.39e-38	4.74e-40	2.22e-42	6.24e-45	1.00e-47	8.71e-51	3.85e-54	8.10e-58	7.52e-62	0.00e+00	
1.23e-08	1.01e-08	8.26e-09	6.76e-09	5.53e-09	4.52e-09	3.70e-09	3.03e-09	2.48e-09	2.02e-09	1.66e-09	1.35e-09	1.11e-09	9.05e-10	7.40e-10	6.05e-10	4.94e-10	4.04e-10	3.30e-10	2.70e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.77e-11	7.97e-11	6.50e-11	5.29e-11	4.31e-11	3.51e-11	2.86e-11	2.32e-11	1.89e-11	1.53e-11	1.24e-11	1.01e-11	8.16e-12	6.60e-12	5.33e-12	4.30e-12	3.47e-12	2.79e-12	2.24e-12	1.79e-12	1.44e-12	1.15e-12	9.11e-13	7.23e-13	5.72e-13	4.51e-13	3.54e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.88e-14	7.52e-14	5.68e-14	4.26e-14	3.16e-14	2.33e-14	1.69e-14	1.22e-14	8.65e-15	6.06e-15	4.18e-15	2.83e-15	1.88e-15	1.23e-15	7.80e-16	4.84e-16	2.93e-16	1.71e-16	9.71e-17	5.30e-17	2.78e-17	1.40e-17	6.68e-18	3.03e-18	1.29e-18	5.18e-19	1.93e-19	6.66e-20	2.11e-20	6.08e-21	1.58e-21	3.66e-22	7.49e-23	1.34e-23	2.05e-24	2.67e-25	2.90e-26	2.58e-27	1.84e-28	1.03e-29	4.47e-31	1.44e-32	3.40e-34	5.64e-36	6.39e-38	4.74e-40	2.22e-42	6.23e-45	1.00e-47	8.71e-51	3.85e-54	8.10e-58	7.52e-62	0.00e+00	
1.23e-08	1.01e-08	8.25e-09	6.75e-09	5.53e-09	4.52e-09	3.70e-09	3.03e-09	2.48e-09	2.02e-09	1.66e-09	1.35e-09	1.11e-09	9.05e-10	7.40e-10	6.05e-10	4.94e-10	4.04e-10	3.30e-10	2.70e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.77e-11	7.97e-11	6.49e-11	5.29e-11	4.31e-11	3.51e-11	2.85e-11	2.32e-11	1.89e-11	1.53e-11	1.24e-11	1.01e-11	8.16e-12	6.60e-12	5.33e-12	4.30e-12	3.46e-12	2.79e-12	2.24e-12	1.79e-12	1.43e-12	1.14e-12	9.11e-13	7.23e-13	5.72e-13	4.51e-13	3.54e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.88e-14	7.52e-14	5.68e-14	4.26e-14	3.16e-14	2.33e-14	1.69e-14	1.22e-14	8.65e-15	6.06e-15	4.18e-15	2.83e-15	1.88e-15	1.23e-15	7.80e-16	4.84e-16	2.92e-16	1.71e-16	9.71e-17	5.30e-17	2.78e-17	1.40e-17	6.68e-18	3.02e-18	1.29e-18	5.18e-19	1.93e-19	6.66e-20	2.11e-20	6.08e-21	1.58e-21	3.66e-22	7.49e-23	1.34e-23	2.05e-24	2.67e-25	2.90e-26	2.58e-27	1.84e-28	1.03e-29	4.47e-31	1.44e-32	3.40e-34	5.64e-36	6.38e-38	4.74e-40	2.22e-42	6.23e-45	1.00e-47	8.71e-51	3.85e-54	8.10e-58	7.52e-62	0.00e+00	
1.23e-08	1.01e-08	8.25e-09	6.75e-09	5.53e-09	4.52e-09	3.70e-09	3.03e-09	2.47e-09	2.02e-09	1.66e-09	1.35e-09	1.11e-09	9.05e-10	7.40e-10	6.05e-10	4.94e-10	4.04e-10	3.30e-10	2.70e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.77e-11	7.97e-11	6.49e-11	5.29e-11	4.31e-11	3.51e-11	2.85e-11	2.32e-11	1.89e-11	1.53e-11	1.24e-11	1.01e-11	8.15e-12	6.60e-12	5.33e-12	4.30e-12	3.46e-12	2.79e-12	2.24e-12	1.79e-12	1.43e-12	1.14e-12	9.11e-13	7.23e-13	5.72e-13	4.51e-13	3.54e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.88e-14	7.52e-14	5.68e-14	4.26e-14	3.16e-14	2.33e-14	1.69e-14	1.22e-14	8.65e-15	6.06e-15	4.18e-15	2.83e-15	1.88e-15	1.23e-15	7.80e-16	4.84e-16	2.92e-16	1.71e-16	9.71e-17	5.30e-17	2.78e-17	1.40e-17	6.67e-18	3.02e-18	1.29e-18	5.17e-19	1.93e-19	6.66e-20	2.11e-20	6.08e-21	1.58e-21	3.66e-22	7.49e-23	1.34e-23	2.05e-24	2.67e-25	2.90e-26	2.58e-27	1.84e-28	1.03e-29	4.47e-31	1.44e-32	3.40e-34	5.64e-36	6.38e-38	4.74e-40	2.22e-42	6.23e-45	1.00e-47	8.71e-51	3.85e-54	8.10e-58	7.51e-62	0.00e+00	
1.23e-08	1.01e-08	8.25e-09	6.75e-09	5.52e-09	4.52e-09	3.70e-09	3.02e-09	2.47e-09	2.02e-09	1.66e-09	1.35e-09	1.11e-09	9.05e-10	7.40e-10	6.05e-10	4.94e-10	4.04e-10	3.30e-10	2.70e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.77e-11	7.96e-11	6.49e-11	5.29e-11	4.31e-11	3.51e-11	2.85e-11	2.32e-11	1.89e-11	1.53e-11	1.24e-11	1.01e-11	8.15e-12	6.59e-12	5.33e-12	4.30e-12	3.46e-12	2.79e-12	2.24e-12	1.79e-12	1.43e-12	1.14e-12	9.11e-13	7.23e-13	5.72e-13	4.51e-13	3.54e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.88e-14	7.52e-14	5.68e-14	4.26e-14	3.16e-14	2.33e-14	1.69e-14	1.22e-14	8.65e-15	6.06e-15	4.17e-15	2.83e-15	1.88e-15	1.23e-15	7.80e-16	4.84e-16	2.92e-16	1.71e-16	9.71e-17	5.30e-17	2.78e-17	1.40e-17	6.67e-18	3.02e-18	1.29e-18	5.17e-19	1.93e-19	6.66e-20	2.11e-20	6.07e-21	1.58e-21	3.66e-22	7.49e-23	1.34e-23	2.05e-24	2.67e-25	2.90e-26	2.58e-27	1.84e-28	1.03e-29	4.47e-31	1.44e-32	3.40e-34	5.64e-36	6.38e-38	4.74e-40	2.22e-42	6.23e-45	1.00e-47	8.71e-51	3.85e-54	8.09e-58	7.51e-62	0.00e+00	
1.23e-08	1.01e-08	8.25e-09	6.75e-09	5.52e-09	4.52e-09	3.70e-09	3.02e-09	2.47e-09	2.02e-09	1.65e-09	1.35e-09	1.11e-09	9.05e-10	7.40e-10	6.05e-10	4.94e-10	4.04e-10	3.30e-10	2.69e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.76e-11	7.96e-11	6.49e-11	5.29e-11	4.31e-11	3.51e-11	2.85e-11	2.32e-11	1.89e-11	1.53e-11	1.24e-11	1.01e-11	8.15e-12	6.59e-12	5.33e-12	4.30e-12	3.46e-12	2.79e-12	2.24e-12	1.79e-12	1.43e-12	1.14e-12	9.11e-13	7.23e-13	5.72e-13	4.51e-13	3.54e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.88e-14	7.52e-14	5.68e-14	4.26e-14	3.16e-14	2.33e-14	1.69e-14	1.22e-14	8.65e-15	6.06e-15	4.17e-15	2.83e-15	1.88e-15	1.22e-15	7.80e-16	4.84e-16	2.92e-16	1.71e-16	9.70e-17	5.30e-17	2.78e-17	1.40e-17	6.67e-18	3.02e-18	1.29e-18	5.17e-19	1.93e-19	6.66e-20	2.11e-20	6.07e-21	1.58e-21	3.66e-22	7.49e-23	1.34e-23	2.05e-24	2.67e-25	2.90e-26	2.58e-27	1.84e-28	1.03e-29	4.47e-31	1.44e-32	3.40e-34	5.64e-36	6.38e-38	4.74e-40	2.22e-42	6.23e-45	1.00e-47	8.70e-51	3.85e-54	8.09e-58	7.51e-62	0.00e+00	
1.23e-08	1.01e-08	8.25e-09	6.75e-09	5.52e-09	4.52e-09	3.70e-09	3.02e-09	2.47e-09	2.02e-09	1.65e-09	1.35e-09	1.11e-09	9.05e-10	7.40e-10	6.04e-10	4.94e-10	4.04e-10	3.30e-10	2.69e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.76e-11	7.96e-11	6.49e-11	5.29e-11	4.31e-11	3.51e-11	2.85e-11	2.32e-11	1.88e-11	1.53e-11	1.24e-11	1.01e-11	8.15e-12	6.59e-12	5.33e-12	4.30e-12	3.46e-12	2.79e-12	2.24e-12	1.79e-12	1.43e-12	1.14e-12	9.11e-13	7.23e-13	5.72e-13	4.51e-13	3.54e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.87e-14	7.51e-14	5.68e-14	4.25e-14	3.16e-14	2.33e-14	1.69e-14	1.22e-14	8.65e-15	6.05e-15	4.17e-15	2.83e-15	1.88e-15	1.22e-15	7.80e-16	4.84e-16	2.92e-16	1.71e-16	9.70e-17	5.30e-17	2.78e-17	1.40e-17	6.67e-18	3.02e-18	1.29e-18	5.17e-19	1.93e-19	6.65e-20	2.11e-20	6.07e-21	1.58e-21	3.66e-22	7.49e-23	1.34e-23	2.05e-24	2.67e-25	2.90e-26	2.57e-27	1.84e-28	1.03e-29	4.46e-31	1.44e-32	3.40e-34	5.64e-36	6.38e-38	4.74e-40	2.22e-42	6.23e-45	1.00e-47	8.70e-51	3.85e-54	8.09e-58	7.51e-62	0.00e+00	
1.23e-08	1.01e-08	8.25e-09	6.75e-09	5.52e-09	4.52e-09	3.70e-09	3.02e-09	2.47e-09	2.02e-09	1.65e-09	1.35e-09	1.11e-09	9.04e-10	7.39e-10	6.04e-10	4.94e-10	4.04e-10	3.30e-10	2.69e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.76e-11	7.96e-11	6.49e-11	5.29e-11	4.31e-11	3.51e-11	2.85e-11	2.32e-11	1.88e-11	1.53e-11	1.24e-11	1.01e-11	8.15e-12	6.59e-12	5.33e-12	4.30e-12	3.46e-12	2.78e-12	2.24e-12	1.79e-12	1.43e-12	1.14e-12	9.10e-13	7.23e-13	5.72e-13	4.51e-13	3.54e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.87e-14	7.51e-14	5.68e-14	4.25e-14	3.16e-14	2.32e-14	1.69e-14	1.22e-14	8.64e-15	6.05e-15	4.17e-15	2.83e-15	1.88e-15	1.22e-15	7.79e-16	4.84e-16	2.92e-16	1.71e-16	9.70e-17	5.30e-17	2.78e-17	1.40e-17	6.67e-18	3.02e-18	1.29e-18	5.17e-19	1.93e-19	6.65e-20	2.11e-20	6.07e-21	1.58e-21	3.66e-22	7.48e-23	1.34e-23	2.05e-24	2.67e-25	2.89e-26	2.57e-27	1.84e-28	1.03e-29	4.46e-31	1.44e-32	3.40e-34	5.64e-36	6.38e-38	4.74e-40	2.21e-42	6.23e-45	1.00e-47	8.70e-51	3.85e-54	8.09e-58	7.51e-62	0.00e+00	
1.23e-08	1.01e-08	8.25e-09	6.75e-09	5.52e-09	4.52e-09	3.69e-09	3.02e-09	2.47e-09	2.02e-09	1.65e-09	1.35e-09	1.11e-09	9.04e-10	7.39e-10	6.04e-10	4.94e-10	4.04e-10	3.30e-10	2.69e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.76e-11	7.96e-11	6.49e-11	5.29e-11	4.31e-11	3.50e-11	2.85e-11	2.32e-11	1.88e-11	1.53e-11	1.24e-11	1.01e-11	8.15e-12	6.59e-12	5.32e-12	4.30e-12	3.46e-12	2.78e-12	2.24e-12	1.79e-12	1.43e-12	1.14e-12	9.10e-13	7.22e-13	5.72e-13	4.51e-13	3.54e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.87e-14	7.51e-14	5.67e-14	4.25e-14	3.16e-14	2.32e-14	1.69e-14	1.22e-14	8.64e-15	6.05e-15	4.17e-15	2.83e-15	1.88e-15	1.22e-15	7.79e-16	4.84e-16	2.92e-16	1.71e-16	9.70e-17	5.30e-17	2.78e-17	1.39e-17	6.67e-18	3.02e-18	1.29e-18	5.17e-19	1.93e-19	6.65e-20	2.11e-20	6.07e-21	1.58e-21	3.66e-22	7.48e-23	1.34e-23	2.05e-24	2.67e-25	2.89e-26	2.57e-27	1.84e-28	1.03e-29	4.46e-31	1.44e-32	3.40e-34	5.64e-36	6.38e-38	4.74e-40	2.21e-42	6.23e-45	1.00e-47	8.70e-51	3.85e-54	8.09e-58	7.51e-62	0.00e+00	
1.23e-08	1.01e-08	8.24e-09	6.75e-09	5.52e-09	4.52e-09	3.69e-09	3.02e-09	2.47e-09	2.02e-09	1.65e-09	1.35e-09	1.11e-09	9.04e-10	7.39e-10	6.04e-10	4.94e-10	4.03e-10	3.30e-10	2.69e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.76e-11	7.96e-11	6.49e-11	5.29e-11	4.30e-11	3.50e-11	2.85e-11	2.32e-11	1.88e-11	1.53e-11	1.24e-11	1.01e-11	8.14e-12	6.59e-12	5.32e-12	4.29e-12	3.46e-12	2.78e-12	2.24e-12	1.79e-12	1.43e-12	1.14e-12	9.10e-13	7.22e-13	5.71e-13	4.51e-13	3.54e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.87e-14	7.51e-14	5.67e-14	4.25e-14	3.16e-14	2.32e-14	1.69e-14	1.22e-14	8.64e-15	6.05e-15	4.17e-15	2.83e-15	1.88e-15	1.22e-15	7.79e-16	4.84e-16	2.92e-16	1.71e-16	9.70e-17	5.30e-17	2.78e-17	1.39e-17	6.67e-18	3.02e-18	1.29e-18	5.17e-19	1.93e-19	6.65e-20	2.11e-20	6.07e-21	1.58e-21	3.66e-22	7.48e-23	1.34e-23	2.05e-24	2.67e-25	2.89e-26	2.57e-27	1.84e-28	1.03e-29	4.46e-31	1.44e-32	3.39e-34	5.64e-36	6.38e-38	4.74e-40	2.21e-42	6.22e-45	1.00e-47	8.70e-51	3.85e-54	8.09e-58	7.51e-62	0.00e+00	
1.23e-08	1.01e-08	8.24e-09	6.74e-09	5.52e-09	4.51e-09	3.69e-09	3.02e-09	2.47e-09	2.02e-09	1.65e-09	1.35e-09	1.11e-09	9.04e-10	7.39e-10	6.04e-10	4.94e-10	4.03e-10	3.30e-10	2.69e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.75e-11	7.96e-11	6.48e-11	5.28e-11	4.30e-11	3.50e-11	2.85e-11	2.32e-11	1.88e-11	1.53e-11	1.24e-11	1.01e-11	8.14e-12	6.59e-12	5.32e-12	4.29e-12	3.46e-12	2.78e-12	2.23e-12	1.79e-12	1.43e-12	1.14e-12	9.10e-13	7.22e-13	5.71e-13	4.51e-13	3.54e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.87e-14	7.51e-14	5.67e-14	4.25e-14	3.16e-14	2.32e-14	1.69e-14	1.22e-14	8.64e-15	6.05e-15	4.17e-15	2.83e-15	1.88e-15	1.22e-15	7.79e-16	4.84e-16	2.92e-16	1.71e-16	9.69e-17	5.30e-17	2.78e-17	1.39e-17	6.67e-18	3.02e-18	1.29e-18	5.17e-19	1.93e-19	6.65e-20	2.11e-20	6.07e-21	1.58e-21	3.66e-22	7.48e-23	1.33e-23	2.05e-24	2.67e-25	2.89e-26	2.57e-27	1.84e-28	1.03e-29	4.46e-31	1.44e-32	3.39e-34	5.63e-36	6.38e-38	4.73e-40	2.21e-42	6.22e-45	1.00e-47	8.70e-51	3.85e-54	8.08e-58	7.50e-62	0.00e+00	
1.23e-08	1.01e-08	8.24e-09	6.74e-09	5.52e-09	4.51e-09	3.69e-09	3.02e-09	2.47e-09	2.02e-09	1.65e-09	1.35e-09	1.11e-09	9.04e-10	7.39e-10	6.04e-10	4.94e-10	4.03e-10	3.30e-10	2.69e-10	2.20e-10	1.79e-10	1.47e-10	1.20e-10	9.75e-11	7.95e-11	6.48e-11	5.28e-11	4.30e-11	3.50e-11	2.85e-11	2.32e-11	1.88e-11	1.53e-11	1.24e-11	1.01e-11	8.14e-12	6.59e-12	5.32e-12	4.29e-12	3.46e-12	2.78e-12	2.23e-12	1.79e-12	1.43e-12	1.14e-12	9.10e-13	7.22e-13	5.71e-13	4.50e-13	3.54e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.86e-14	7.51e-14	5.67e-14	4.25e-14	3.16e-14	2.32e-14	1.69e-14	1.22e-14	8.64e-15	6.05e-15	4.17e-15	2.83e-15	1.88e-15	1.22e-15	7.79e-16	4.83e-16	2.92e-16	1.71e-16	9.69e-17	5.29e-17	2.78e-17	1.39e-17	6.66e-18	3.02e-18	1.29e-18	5.17e-19	1.93e-19	6.65e-20	2.11e-20	6.07e-21	1.58e-21	3.65e-22	7.48e-23	1.33e-23	2.05e-24	2.67e-25	2.89e-26	2.57e-27	1.84e-28	1.03e-29	4.46e-31	1.44e-32	3.39e-34	5.63e-36	6.37e-38	4.73e-40	2.21e-42	6.22e-45	1.00e-47	8.70e-51	3.84e-54	8.08e-58	7.50e-62	0.00e+00	
1.23e-08	1.01e-08	8.24e-09	6.74e-09	5.52e-09	4.51e-09	3.69e-09	3.02e-09	2.47e-09	2.02e-09	1.65e-09	1.35e-09	1.11e-09	9.04e-10	7.39e-10	6.04e-10	4.93e-10	4.03e-10	3.29e-10	2.69e-10	2.20e-10	1.79e-10	1.46e-10	1.20e-10	9.75e-11	7.95e-11	6.48e-11	5.28e-11	4.30e-11	3.50e-11	2.85e-11	2.32e-11	1.88e-11	1.53e-11	1.24e-11	1.01e-11	8.14e-12	6.58e-12	5.32e-12	4.29e-12	3.46e-12	2.78e-12	2.23e-12	1.79e-12	1.43e-12	1.14e-12	9.09e-13	7.22e-13	5.71e-13	4.50e-13	3.54e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.86e-14	7.51e-14	5.67e-14	4.25e-14	3.16e-14	2.32e-14	1.69e-14	1.22e-14	8.64e-15	6.05e-15	4.17e-15	2.82e-15	1.88e-15	1.22e-15	7.79e-16	4.83e-16	2.92e-16	1.71e-16	9.69e-17	5.29e-17	2.78e-17	1.39e-17	6.66e-18	3.02e-18	1.29e-18	5.17e-19	1.93e-19	6.65e-20	2.10e-20	6.06e-21	1.58e-21	3.65e-22	7.48e-23	1.33e-23	2.05e-24	2.67e-25	2.89e-26	2.57e-27	1.84e-28	1.03e-29	4.46e-31	1.44e-32	3.39e-34	5.63e-36	6.37e-38	4.73e-40	2.21e-42	6.22e-45	1.00e-47	8.69e-51	3.84e-54	8.08e-58	7.50e-62	0.00e+00	
1.23e-08	1.01e-08	8.24e-09	6.74e-09	5.51e-09	4.51e-09	3.69e-09	3.02e-09	2.47e-09	2.02e-09	1.65e-09	1.35e-09	1.10e-09	9.03e-10	7.39e-10	6.04e-10	4.93e-10	4.03e-10	3.29e-10	2.69e-10	2.20e-10	1.79e-10	1.46e-10	1.20e-10	9.75e-11	7.95e-11	6.48e-11	5.28e-11	4.30e-11	3.50e-11	2.85e-11	2.32e-11	1.88e-11	1.53e-11	1.24e-11	1.01e-11	8.14e-12	6.58e-12	5.32e-12	4.29e-12	3.46e-12	2.78e-12	2.23e-12	1.79e-12	1.43e-12	1.14e-12	9.09e-13	7.22e-13	5.71e-13	4.50e-13	3.54e-13	2.77e-13	2.16e-13	1.67e-13	1.29e-13	9.86e-14	7.50e-14	5.67e-14	4.25e-14	3.16e-14	2.32e-14	1.69e-14	1.22e-14	8.64e-15	6.05e-15	4.17e-15	2.82e-15	1.88e-15	1.22e-15	7.79e-16	4.83e-16	2.92e-16	1.71e-16	9.69e-17	5.29e-17	2.78e-17	1.39e-17	6.66e-18	3.02e-18	1.29e-18	5.16e-19	1.93e-19	6.65e-20	2.10e-20	6.06e-21	1.58e-21	3.65e-22	7.48e-23	1.33e-23	2.05e-24	2.66e-25	2.89e-26	2.57e-27	1.84e-28	1.03e-29	4.46e-31	1.44e-32	3.39e-34	5.63e-36	6.37e-38	4.73e-40	2.21e-42	6.22e-45	1.00e-47	8.69e-51	3.84e-54	8.08e-58	7.50e-62	0.00e+00	
