1.36e-08	1.11e-08	9.12e-09	7.46e-09	6.11e-09	4.99e-09	4.09e-09	3.34e-09	2.73e-09	2.24e-09	1.83e-09	1.50e-09	1.22e-09	1.00e-09	8.18e-10	6.68e-10	5.46e-10	4.46e-10	3.65e-10	2.98e-10	2.43e-10	1.99e-10	1.62e-10	1.32e-10	1.08e-10	8.80e-11	7.17e-11	5.85e-11	4.76e-11	3.88e-11	3.15e-11	2.56e-11	2.08e-11	1.69e-11	1.37e-11	1.11e-11	9.01e-12	7.29e-12	5.89e-12	4.75e-12	3.83e-12	3.08e-12	2.47e-12	1.98e-12	1.59e-12	1.26e-12	1.01e-12	7.99e-13	6.32e-13	4.98e-13	3.92e-13	3.06e-13	2.39e-13	1.85e-13	1.42e-13	1.09e-13	8.31e-14	6.28e-14	4.70e-14	3.49e-14	2.57e-14	1.87e-14	1.35e-14	9.56e-15	6.69e-15	4.61e-15	3.13e-15	2.08e-15	1.35e-15	8.62e-16	5.35e-16	3.23e-16	1.89e-16	1.07e-16	5.86e-17	3.07e-17	1.54e-17	7.37e-18	3.34e-18	1.43e-18	5.72e-19	2.13e-19	7.36e-20	2.33e-20	6.71e-21	1.74e-21	4.04e-22	8.28e-23	1.48e-23	2.27e-24	2.95e-25	3.20e-26	2.85e-27	2.03e-28	1.14e-29	4.94e-31	1.60e-32	3.76e-34	6.23e-36	7.05e-38	5.24e-40	2.45e-42	6.89e-45	1.11e-47	9.62e-51	4.25e-54	8.95e-58	8.30e-62	0.00e+00	
1.36e-08	1.12e-08	9.13e-09	7.47e-09	6.11e-09	5.00e-09	4.09e-09	3.35e-09	2.74e-09	2.24e-09	1.83e-09	1.50e-09	1.22e-09	1.00e-09	8.18e-10	6.69e-10	5.47e-10	4.47e-10	3.65e-10	2.98e-10	2.43e-10	1.99e-10	1.62e-10	1.32e-10	1.08e-10	8.81e-11	7.18e-11	5.85e-11	4.77e-11	3.88e-11	3.16e-11	2.57e-11	2.09e-11	1.69e-11	1.37e-11	1.11e-11	9.02e-12	7.29e-12	5.89e-12	4.75e-12	3.83e-12	3.08e-12	2.47e-12	1.98e-12	1.59e-12	1.27e-12	1.01e-12	7.99e-13	6.33e-13	4.99e-13	3.92e-13	3.07e-13	2.39e-13	1.85e-13	1.43e-13	1.09e-13	8.31e-14	6.28e-14	4.71e-14	3.50e-14	2.57e-14	1.87e-14	1.35e-14	9.57e-15	6.70e-15	4.62e-15	3.13e-15	2.08e-15	1.35e-15	8.62e-16	5.35e-16	3.23e-16	1.89e-16	1.07e-16	5.86e-17	3.08e-17	1.54e-17	7.38e-18	3.34e-18	1.43e-18	5.72e-19	2.13e-19	7.36e-20	2.33e-20	6.72e-21	1.75e-21	4.05e-22	8.28e-23	1.48e-23	2.27e-24	2.95e-25	3.20e-26	2.85e-27	2.04e-28	1.14e-29	4.94e-31	1.60e-32	3.76e-34	6.24e-36	7.06e-38	5.24e-40	2.45e-42	6.89e-45	1.11e-47	9.63e-51	4.26e-54	8.95e-58	8.31e-62	0.00e+00	
1.36e-08	1.12e-08	9.13e-09	7.47e-09	6.11e-09	5.00e-09	4.09e-09	3.35e-09	2.74e-09	2.24e-09	1.83e-09	1.50e-09	1.22e-09	1.00e-09	8.19e-10	6.69e-10	5.47e-10	4.47e-10	3.65e-10	2.98e-10	2.44e-10	1.99e-10	1.62e-10	1.32e-10	1.08e-10	8.81e-11	7.18e-11	5.85e-11	4.77e-11	3.88e-11	3.16e-11	2.57e-11	2.09e-11	1.69e-11	1.37e-11	1.11e-11	9.02e-12	7.30e-12	5.90e-12	4.76e-12	3.83e-12	3.08e-12	2.48e-12	1.98e-12	1.59e-12	1.27e-12	1.01e-12	8.00e-13	6.33e-13	4.99e-13	3.92e-13	3.07e-13	2.39e-13	1.85e-13	1.43e-13	1.09e-13	8.32e-14	6.28e-14	4.71e-14	3.50e-14	2.57e-14	1.87e-14	1.35e-14	9.57e-15	6.70e-15	4.62e-15	3.13e-15	2.08e-15	1.36e-15	8.63e-16	5.36e-16	3.24e-16	1.90e-16	1.07e-16	5.87e-17	3.08e-17	1.54e-17	7.39e-18	3.35e-18	1.43e-18	5.73e-19	2.14e-19	7.37e-20	2.33e-20	6.72e-21	1.75e-21	4.05e-22	8.29e-23	1.48e-23	2.27e-24	2.95e-25	3.21e-26	2.85e-27	2.04e-28	1.14e-29	4.94e-31	1.60e-32	3.76e-34	6.24e-36	7.06e-38	5.25e-40	2.45e-42	6.90e-45	1.11e-47	9.64e-51	4.26e-54	8.96e-58	8.31e-62	0.00e+00	
1.36e-08	1.12e-08	9.14e-09	7.48e-09	6.12e-09	5.01e-09	4.09e-09	3.35e-09	2.74e-09	2.24e-09	1.83e-09	1.50e-09	1.23e-09	1.00e-09	8.19e-10	6.70e-10	5.47e-10	4.47e-10	3.65e-10	2.98e-10	2.44e-10	1.99e-10	1.62e-10	1.33e-10	1.08e-10	8.82e-11	7.19e-11	5.86e-11	4.77e-11	3.88e-11	3.16e-11	2.57e-11	2.09e-11	1.70e-11	1.38e-11	1.11e-11	9.03e-12	7.30e-12	5.90e-12	4.76e-12	3.84e-12	3.09e-12	2.48e-12	1.99e-12	1.59e-12	1.27e-12	1.01e-12	8.01e-13	6.33e-13	4.99e-13	3.92e-13	3.07e-13	2.39e-13	1.85e-13	1.43e-13	1.09e-13	8.32e-14	6.29e-14	4.71e-14	3.50e-14	2.58e-14	1.87e-14	1.35e-14	9.58e-15	6.71e-15	4.62e-15	3.13e-15	2.08e-15	1.36e-15	8.64e-16	5.36e-16	3.24e-16	1.90e-16	1.07e-16	5.87e-17	3.08e-17	1.55e-17	7.39e-18	3.35e-18	1.43e-18	5.73e-19	2.14e-19	7.37e-20	2.33e-20	6.73e-21	1.75e-21	4.05e-22	8.29e-23	1.48e-23	2.27e-24	2.96e-25	3.21e-26	2.85e-27	2.04e-28	1.15e-29	4.95e-31	1.60e-32	3.76e-34	6.25e-36	7.07e-38	5.25e-40	2.45e-42	6.90e-45	1.11e-47	9.64e-51	4.26e-54	8.96e-58	8.32e-62	0.00e+00	
1.37e-08	1.12e-08	9.15e-09	7.48e-09	6.12e-09	5.01e-09	4.10e-09	3.35e-09	2.74e-09	2.24e-09	1.83e-09	1.50e-09	1.23e-09	1.00e-09	8.20e-10	6.70e-10	5.48e-10	4.48e-10	3.66e-10	2.99e-10	2.44e-10	1.99e-10	1.63e-10	1.33e-10	1.08e-10	8.83e-11	7.20e-11	5.86e-11	4.78e-11	3.89e-11	3.16e-11	2.57e-11	2.09e-11	1.70e-11	1.38e-11	1.12e-11	9.04e-12	7.31e-12	5.90e-12	4.76e-12	3.84e-12	3.09e-12	2.48e-12	1.99e-12	1.59e-12	1.27e-12	1.01e-12	8.01e-13	6.34e-13	5.00e-13	3.93e-13	3.07e-13	2.39e-13	1.85e-13	1.43e-13	1.09e-13	8.33e-14	6.29e-14	4.72e-14	3.50e-14	2.58e-14	1.88e-14	1.35e-14	9.59e-15	6.71e-15	4.63e-15	3.14e-15	2.08e-15	1.36e-15	8.64e-16	5.37e-16	3.24e-16	1.90e-16	1.08e-16	5.88e-17	3.08e-17	1.55e-17	7.40e-18	3.35e-18	1.43e-18	5.73e-19	2.14e-19	7.38e-20	2.34e-20	6.73e-21	1.75e-21	4.06e-22	8.30e-23	1.48e-23	2.27e-24	2.96e-25	3.21e-26	2.85e-27	2.04e-28	1.15e-29	4.95e-31	1.60e-32	3.77e-34	6.25e-36	7.07e-38	5.25e-40	2.46e-42	6.91e-45	1.11e-47	9.65e-51	4.27e-54	8.97e-58	8.33e-62	0.00e+00	
1.35e-08	1.11e-08	9.05e-09	7.40e-09	6.06e-09	4.95e-09	4.05e-09	3.32e-09	2.71e-09	2.22e-09	1.81e-09	1.48e-09	1.21e-09	9.92e-10	8.11e-10	6.63e-10	5.42e-10	4.43e-10	3.62e-10	2.95e-10	2.41e-10	1.97e-10	1.61e-10	1.31e-10	1.07e-10	8.73e-11	7.12e-11	5.80e-11	4.72e-11	3.84e-11	3.13e-11	2.54e-11	2.07e-11	1.68e-11	1.36e-11	1.10e-11	8.94e-12	7.23e-12	5.84e-12	4.71e-12	3.80e-12	3.05e-12	2.45e-12	1.97e-12	1.57e-12	1.25e-12	9.98e-13	7.92e-13	6.27e-13	4.94e-13	3.88e-13	3.04e-13	2.37e-13	1.83e-13	1.41e-13	1.08e-13	8.24e-14	6.22e-14	4.67e-14	3.47e-14	2.55e-14	1.86e-14	1.34e-14	9.48e-15	6.64e-15	4.58e-15	3.10e-15	2.06e-15	1.34e-15	8.55e-16	5.31e-16	3.20e-16	1.88e-16	1.06e-16	5.81e-17	3.05e-17	1.53e-17	7.31e-18	3.31e-18	1.42e-18	5.67e-19	2.12e-19	7.30e-20	2.31e-20	6.66e-21	1.73e-21	4.01e-22	8.21e-23	1.46e-23	2.25e-24	2.93e-25	3.18e-26	2.82e-27	2.02e-28	1.13e-29	4.90e-31	1.58e-32	3.72e-34	6.18e-36	7.00e-38	5.20e-40	2.43e-42	6.83e-45	1.10e-47	9.54e-51	4.22e-54	8.87e-58	8.23e-62	0.00e+00	
1.35e-08	1.11e-08	9.05e-09	7.41e-09	6.06e-09	4.96e-09	4.06e-09	3.32e-09	2.71e-09	2.22e-09	1.82e-09	1.48e-09	1.21e-09	9.93e-10	8.11e-10	6.63e-10	5.42e-10	4.43e-10	3.62e-10	2.96e-10	2.41e-10	1.97e-10	1.61e-10	1.31e-10	1.07e-10	8.74e-11	7.12e-11	5.80e-11	4.73e-11	3.85e-11	3.13e-11	2.55e-11	2.07e-11	1.68e-11	1.36e-11	1.10e-11	8.94e-12	7.23e-12	5.84e-12	4.72e-12	3.80e-12	3.06e-12	2.45e-12	1.97e-12	1.57e-12	1.26e-12	9.99e-13	7.93e-13	6.27e-13	4.95e-13	3.89e-13	3.04e-13	2.37e-13	1.83e-13	1.41e-13	1.08e-13	8.24e-14	6.23e-14	4.67e-14	3.47e-14	2.55e-14	1.86e-14	1.34e-14	9.49e-15	6.64e-15	4.58e-15	3.10e-15	2.06e-15	1.34e-15	8.55e-16	5.31e-16	3.21e-16	1.88e-16	1.06e-16	5.82e-17	3.05e-17	1.53e-17	7.32e-18	3.32e-18	1.42e-18	5.67e-19	2.12e-19	7.30e-20	2.31e-20	6.66e-21	1.73e-21	4.01e-22	8.21e-23	1.47e-23	2.25e-24	2.93e-25	3.18e-26	2.83e-27	2.02e-28	1.13e-29	4.90e-31	1.58e-32	3.73e-34	6.19e-36	7.00e-38	5.20e-40	2.43e-42	6.83e-45	1.10e-47	9.55e-51	4.22e-54	8.88e-58	8.24e-62	0.00e+00	
1.35e-08	1.11e-08	9.06e-09	7.41e-09	6.06e-09	4.96e-09	4.06e-09	3.32e-09	2.72e-09	2.22e-09	1.82e-09	1.49e-09	1.21e-09	9.93e-10	8.12e-10	6.64e-10	5.42e-10	4.43e-10	3.62e-10	2.96e-10	2.42e-10	1.97e-10	1.61e-10	1.31e-10	1.07e-10	8.74e-11	7.13e-11	5.81e-11	4.73e-11	3.85e-11	3.13e-11	2.55e-11	2.07e-11	1.68e-11	1.36e-11	1.11e-11	8.95e-12	7.24e-12	5.85e-12	4.72e-12	3.80e-12	3.06e-12	2.46e-12	1.97e-12	1.57e-12	1.26e-12	1.00e-12	7.93e-13	6.28e-13	4.95e-13	3.89e-13	3.04e-13	2.37e-13	1.84e-13	1.42e-13	1.08e-13	8.25e-14	6.23e-14	4.67e-14	3.47e-14	2.55e-14	1.86e-14	1.34e-14	9.49e-15	6.65e-15	4.58e-15	3.10e-15	2.06e-15	1.34e-15	8.56e-16	5.31e-16	3.21e-16	1.88e-16	1.07e-16	5.82e-17	3.05e-17	1.53e-17	7.32e-18	3.32e-18	1.42e-18	5.68e-19	2.12e-19	7.31e-20	2.31e-20	6.67e-21	1.73e-21	4.02e-22	8.22e-23	1.47e-23	2.25e-24	2.93e-25	3.18e-26	2.83e-27	2.02e-28	1.14e-29	4.90e-31	1.58e-32	3.73e-34	6.19e-36	7.01e-38	5.20e-40	2.43e-42	6.84e-45	1.10e-47	9.56e-51	4.23e-54	8.88e-58	8.25e-62	0.00e+00	
1.35e-08	1.11e-08	9.06e-09	7.42e-09	6.07e-09	4.96e-09	4.06e-09	3.32e-09	2.72e-09	2.22e-09	1.82e-09	1.49e-09	1.22e-09	9.94e-10	8.13e-10	6.64e-10	5.43e-10	4.44e-10	3.62e-10	2.96e-10	2.42e-10	1.97e-10	1.61e-10	1.31e-10	1.07e-10	8.75e-11	7.13e-11	5.81e-11	4.73e-11	3.85e-11	3.13e-11	2.55e-11	2.07e-11	1.68e-11	1.36e-11	1.11e-11	8.95e-12	7.24e-12	5.85e-12	4.72e-12	3.80e-12	3.06e-12	2.46e-12	1.97e-12	1.58e-12	1.26e-12	1.00e-12	7.94e-13	6.28e-13	4.95e-13	3.89e-13	3.04e-13	2.37e-13	1.84e-13	1.42e-13	1.08e-13	8.26e-14	6.24e-14	4.67e-14	3.47e-14	2.55e-14	1.86e-14	1.34e-14	9.50e-15	6.65e-15	4.59e-15	3.11e-15	2.07e-15	1.35e-15	8.57e-16	5.32e-16	3.21e-16	1.88e-16	1.07e-16	5.82e-17	3.06e-17	1.53e-17	7.33e-18	3.32e-18	1.42e-18	5.68e-19	2.12e-19	7.31e-20	2.32e-20	6.67e-21	1.73e-21	4.02e-22	8.23e-23	1.47e-23	2.25e-24	2.93e-25	3.18e-26	2.83e-27	2.02e-28	1.14e-29	4.91e-31	1.59e-32	3.73e-34	6.20e-36	7.01e-38	5.21e-40	2.43e-42	6.84e-45	1.10e-47	9.56e-51	4.23e-54	8.89e-58	8.25e-62	0.00e+00	
1.35e-08	1.11e-08	9.07e-09	7.42e-09	6.07e-09	4.97e-09	4.06e-09	3.32e-09	2.72e-09	2.22e-09	1.82e-09	1.49e-09	1.22e-09	9.95e-10	8.13e-10	6.65e-10	5.43e-10	4.44e-10	3.63e-10	2.96e-10	2.42e-10	1.98e-10	1.61e-10	1.32e-10	1.07e-10	8.75e-11	7.14e-11	5.81e-11	4.74e-11	3.86e-11	3.14e-11	2.55e-11	2.07e-11	1.68e-11	1.37e-11	1.11e-11	8.96e-12	7.25e-12	5.86e-12	4.73e-12	3.81e-12	3.06e-12	2.46e-12	1.97e-12	1.58e-12	1.26e-12	1.00e-12	7.95e-13	6.29e-13	4.96e-13	3.89e-13	3.05e-13	2.37e-13	1.84e-13	1.42e-13	1.09e-13	8.26e-14	6.24e-14	4.68e-14	3.47e-14	2.56e-14	1.86e-14	1.34e-14	9.51e-15	6.66e-15	4.59e-15	3.11e-15	2.07e-15	1.35e-15	8.57e-16	5.32e-16	3.21e-16	1.88e-16	1.07e-16	5.83e-17	3.06e-17	1.53e-17	7.33e-18	3.32e-18	1.42e-18	5.69e-19	2.12e-19	7.32e-20	2.32e-20	6.68e-21	1.73e-21	4.02e-22	8.23e-23	1.47e-23	2.25e-24	2.93e-25	3.18e-26	2.83e-27	2.02e-28	1.14e-29	4.91e-31	1.59e-32	3.73e-34	6.20e-36	7.01e-38	5.21e-40	2.44e-42	6.85e-45	1.10e-47	9.57e-51	4.23e-54	8.90e-58	8.26e-62	0.00e+00	
1.36e-08	1.11e-08	9.08e-09	7.43e-09	6.08e-09	4.97e-09	4.07e-09	3.33e-09	2.72e-09	2.23e-09	1.82e-09	1.49e-09	1.22e-09	9.95e-10	8.14e-10	6.65e-10	5.44e-10	4.44e-10	3.63e-10	2.96e-10	2.42e-10	1.98e-10	1.61e-10	1.32e-10	1.07e-10	8.76e-11	7.14e-11	5.82e-11	4.74e-11	3.86e-11	3.14e-11	2.55e-11	2.07e-11	1.68e-11	1.37e-11	1.11e-11	8.97e-12	7.25e-12	5.86e-12	4.73e-12	3.81e-12	3.06e-12	2.46e-12	1.97e-12	1.58e-12	1.26e-12	1.00e-12	7.95e-13	6.29e-13	4.96e-13	3.90e-13	3.05e-13	2.37e-13	1.84e-13	1.42e-13	1.09e-13	8.27e-14	6.25e-14	4.68e-14	3.48e-14	2.56e-14	1.86e-14	1.34e-14	9.51e-15	6.66e-15	4.59e-15	3.11e-15	2.07e-15	1.35e-15	8.58e-16	5.32e-16	3.22e-16	1.88e-16	1.07e-16	5.83e-17	3.06e-17	1.54e-17	7.34e-18	3.33e-18	1.42e-18	5.69e-19	2.12e-19	7.32e-20	2.32e-20	6.68e-21	1.74e-21	4.02e-22	8.24e-23	1.47e-23	2.26e-24	2.94e-25	3.19e-26	2.83e-27	2.02e-28	1.14e-29	4.91e-31	1.59e-32	3.74e-34	6.20e-36	7.02e-38	5.21e-40	2.44e-42	6.85e-45	1.10e-47	9.58e-51	4.23e-54	8.90e-58	8.26e-62	0.00e+00	
1.36e-08	1.11e-08	9.08e-09	7.43e-09	6.08e-09	4.97e-09	4.07e-09	3.33e-09	2.72e-09	2.23e-09	1.82e-09	1.49e-09	1.22e-09	9.96e-10	8.14e-10	6.66e-10	5.44e-10	4.45e-10	3.63e-10	2.97e-10	2.42e-10	1.98e-10	1.61e-10	1.32e-10	1.07e-10	8.77e-11	7.15e-11	5.82e-11	4.74e-11	3.86e-11	3.14e-11	2.55e-11	2.08e-11	1.69e-11	1.37e-11	1.11e-11	8.97e-12	7.26e-12	5.86e-12	4.73e-12	3.81e-12	3.07e-12	2.46e-12	1.97e-12	1.58e-12	1.26e-12	1.00e-12	7.96e-13	6.30e-13	4.96e-13	3.90e-13	3.05e-13	2.38e-13	1.84e-13	1.42e-13	1.09e-13	8.27e-14	6.25e-14	4.68e-14	3.48e-14	2.56e-14	1.86e-14	1.34e-14	9.52e-15	6.67e-15	4.60e-15	3.11e-15	2.07e-15	1.35e-15	8.58e-16	5.33e-16	3.22e-16	1.89e-16	1.07e-16	5.84e-17	3.06e-17	1.54e-17	7.35e-18	3.33e-18	1.42e-18	5.69e-19	2.12e-19	7.33e-20	2.32e-20	6.69e-21	1.74e-21	4.03e-22	8.24e-23	1.47e-23	2.26e-24	2.94e-25	3.19e-26	2.84e-27	2.03e-28	1.14e-29	4.92e-31	1.59e-32	3.74e-34	6.21e-36	7.02e-38	5.22e-40	2.44e-42	6.86e-45	1.10e-47	9.58e-51	4.24e-54	8.91e-58	8.27e-62	0.00e+00	
1.36e-08	1.11e-08	9.09e-09	7.44e-09	6.08e-09	4.98e-09	4.07e-09	3.33e-09	2.73e-09	2.23e-09	1.82e-09	1.49e-09	1.22e-09	9.97e-10	8.15e-10	6.66e-10	5.44e-10	4.45e-10	3.63e-10	2.97e-10	2.42e-10	1.98e-10	1.62e-10	1.32e-10	1.08e-10	8.77e-11	7.15e-11	5.83e-11	4.75e-11	3.86e-11	3.14e-11	2.56e-11	2.08e-11	1.69e-11	1.37e-11	1.11e-11	8.98e-12	7.26e-12	5.87e-12	4.74e-12	3.82e-12	3.07e-12	2.46e-12	1.98e-12	1.58e-12	1.26e-12	1.00e-12	7.96e-13	6.30e-13	4.97e-13	3.90e-13	3.05e-13	2.38e-13	1.84e-13	1.42e-13	1.09e-13	8.28e-14	6.26e-14	4.69e-14	3.48e-14	2.56e-14	1.86e-14	1.34e-14	9.53e-15	6.67e-15	4.60e-15	3.12e-15	2.07e-15	1.35e-15	8.59e-16	5.33e-16	3.22e-16	1.89e-16	1.07e-16	5.84e-17	3.06e-17	1.54e-17	7.35e-18	3.33e-18	1.42e-18	5.70e-19	2.13e-19	7.33e-20	2.32e-20	6.69e-21	1.74e-21	4.03e-22	8.25e-23	1.47e-23	2.26e-24	2.94e-25	3.19e-26	2.84e-27	2.03e-28	1.14e-29	4.92e-31	1.59e-32	3.74e-34	6.21e-36	7.03e-38	5.22e-40	2.44e-42	6.86e-45	1.10e-47	9.59e-51	4.24e-54	8.92e-58	8.28e-62	0.00e+00	
1.36e-08	1.11e-08	9.10e-09	7.44e-09	6.09e-09	4.98e-09	4.08e-09	3.33e-09	2.73e-09	2.23e-09	1.82e-09	1.49e-09	1.22e-09	9.98e-10	8.16e-10	6.67e-10	5.45e-10	4.45e-10	3.64e-10	2.97e-10	2.43e-10	1.98e-10	1.62e-10	1.32e-10	1.08e-10	8.78e-11	7.16e-11	5.83e-11	4.75e-11	3.87e-11	3.15e-11	2.56e-11	2.08e-11	1.69e-11	1.37e-11	1.11e-11	8.99e-12	7.27e-12	5.87e-12	4.74e-12	3.82e-12	3.07e-12	2.47e-12	1.98e-12	1.58e-12	1.26e-12	1.00e-12	7.97e-13	6.31e-13	4.97e-13	3.91e-13	3.06e-13	2.38e-13	1.84e-13	1.42e-13	1.09e-13	8.29e-14	6.26e-14	4.69e-14	3.49e-14	2.56e-14	1.87e-14	1.34e-14	9.54e-15	6.68e-15	4.60e-15	3.12e-15	2.07e-15	1.35e-15	8.60e-16	5.34e-16	3.22e-16	1.89e-16	1.07e-16	5.84e-17	3.07e-17	1.54e-17	7.36e-18	3.33e-18	1.42e-18	5.70e-19	2.13e-19	7.34e-20	2.32e-20	6.70e-21	1.74e-21	4.03e-22	8.26e-23	1.47e-23	2.26e-24	2.94e-25	3.19e-26	2.84e-27	2.03e-28	1.14e-29	4.92e-31	1.59e-32	3.75e-34	6.22e-36	7.04e-38	5.22e-40	2.44e-42	6.87e-45	1.10e-47	9.60e-51	4.24e-54	8.92e-58	8.28e-62	0.00e+00	
1.36e-08	1.11e-08	9.10e-09	7.45e-09	6.09e-09	4.99e-09	4.08e-09	3.34e-09	2.73e-09	2.23e-09	1.83e-09	1.49e-09	1.22e-09	9.98e-10	8.16e-10	6.67e-10	5.45e-10	4.46e-10	3.64e-10	2.97e-10	2.43e-10	1.98e-10	1.62e-10	1.32e-10	1.08e-10	8.79e-11	7.16e-11	5.84e-11	4.75e-11	3.87e-11	3.15e-11	2.56e-11	2.08e-11	1.69e-11	1.37e-11	1.11e-11	8.99e-12	7.28e-12	5.88e-12	4.74e-12	3.82e-12	3.07e-12	2.47e-12	1.98e-12	1.58e-12	1.26e-12	1.00e-12	7.98e-13	6.31e-13	4.98e-13	3.91e-13	3.06e-13	2.38e-13	1.85e-13	1.42e-13	1.09e-13	8.29e-14	6.26e-14	4.70e-14	3.49e-14	2.57e-14	1.87e-14	1.34e-14	9.54e-15	6.68e-15	4.61e-15	3.12e-15	2.08e-15	1.35e-15	8.60e-16	5.34e-16	3.23e-16	1.89e-16	1.07e-16	5.85e-17	3.07e-17	1.54e-17	7.36e-18	3.34e-18	1.43e-18	5.71e-19	2.13e-19	7.34e-20	2.33e-20	6.70e-21	1.74e-21	4.04e-22	8.26e-23	1.47e-23	2.26e-24	2.94e-25	3.20e-26	2.84e-27	2.03e-28	1.14e-29	4.93e-31	1.59e-32	3.75e-34	6.22e-36	7.04e-38	5.23e-40	2.44e-42	6.87e-45	1.10e-47	9.61e-51	4.25e-54	8.93e-58	8.29e-62	0.00e+00	
1.35e-08	1.10e-08	9.01e-09	7.37e-09	6.03e-09	4.93e-09	4.04e-09	3.30e-09	2.70e-09	2.21e-09	1.81e-09	1.48e-09	1.21e-09	9.88e-10	8.08e-10	6.60e-10	5.40e-10	4.41e-10	3.60e-10	2.94e-10	2.40e-10	1.96e-10	1.60e-10	1.31e-10	1.07e-10	8.69e-11	7.09e-11	5.78e-11	4.70e-11	3.83e-11	3.12e-11	2.53e-11	2.06e-11	1.67e-11	1.36e-11	1.10e-11	8.90e-12	7.20e-12	5.82e-12	4.69e-12	3.78e-12	3.04e-12	2.44e-12	1.96e-12	1.57e-12	1.25e-12	9.94e-13	7.89e-13	6.24e-13	4.92e-13	3.87e-13	3.03e-13	2.36e-13	1.83e-13	1.41e-13	1.08e-13	8.21e-14	6.20e-14	4.65e-14	3.45e-14	2.54e-14	1.85e-14	1.33e-14	9.44e-15	6.61e-15	4.56e-15	3.09e-15	2.05e-15	1.34e-15	8.51e-16	5.28e-16	3.19e-16	1.87e-16	1.06e-16	5.79e-17	3.04e-17	1.52e-17	7.28e-18	3.30e-18	1.41e-18	5.65e-19	2.11e-19	7.27e-20	2.30e-20	6.63e-21	1.72e-21	3.99e-22	8.18e-23	1.46e-23	2.24e-24	2.91e-25	3.16e-26	2.81e-27	2.01e-28	1.13e-29	4.88e-31	1.58e-32	3.71e-34	6.16e-36	6.97e-38	5.17e-40	2.42e-42	6.80e-45	1.09e-47	9.50e-51	4.20e-54	8.84e-58	8.20e-62	0.00e+00	
1.35e-08	1.10e-08	9.01e-09	7.38e-09	6.03e-09	4.94e-09	4.04e-09	3.30e-09	2.70e-09	2.21e-09	1.81e-09	1.48e-09	1.21e-09	9.89e-10	8.08e-10	6.61e-10	5.40e-10	4.41e-10	3.60e-10	2.94e-10	2.40e-10	1.96e-10	1.60e-10	1.31e-10	1.07e-10	8.70e-11	7.09e-11	5.78e-11	4.71e-11	3.83e-11	3.12e-11	2.53e-11	2.06e-11	1.67e-11	1.36e-11	1.10e-11	8.91e-12	7.20e-12	5.82e-12	4.70e-12	3.78e-12	3.04e-12	2.44e-12	1.96e-12	1.57e-12	1.25e-12	9.95e-13	7.90e-13	6.25e-13	4.93e-13	3.87e-13	3.03e-13	2.36e-13	1.83e-13	1.41e-13	1.08e-13	8.21e-14	6.20e-14	4.65e-14	3.45e-14	2.54e-14	1.85e-14	1.33e-14	9.45e-15	6.62e-15	4.56e-15	3.09e-15	2.05e-15	1.34e-15	8.52e-16	5.29e-16	3.19e-16	1.87e-16	1.06e-16	5.79e-17	3.04e-17	1.52e-17	7.29e-18	3.30e-18	1.41e-18	5.65e-19	2.11e-19	7.27e-20	2.30e-20	6.64e-21	1.72e-21	4.00e-22	8.18e-23	1.46e-23	2.24e-24	2.92e-25	3.16e-26	2.81e-27	2.01e-28	1.13e-29	4.88e-31	1.58e-32	3.71e-34	6.16e-36	6.97e-38	5.18e-40	2.42e-42	6.81e-45	1.09e-47	9.51e-51	4.21e-54	8.84e-58	8.21e-62	0.00e+00	
1.35e-08	1.10e-08	9.02e-09	7.38e-09	6.04e-09	4.94e-09	4.04e-09	3.31e-09	2.70e-09	2.21e-09	1.81e-09	1.48e-09	1.21e-09	9.89e-10	8.09e-10	6.61e-10	5.40e-10	4.42e-10	3.61e-10	2.95e-10	2.41e-10	1.96e-10	1.60e-10	1.31e-10	1.07e-10	8.71e-11	7.10e-11	5.78e-11	4.71e-11	3.83e-11	3.12e-11	2.54e-11	2.06e-11	1.67e-11	1.36e-11	1.10e-11	8.91e-12	7.21e-12	5.82e-12	4.70e-12	3.79e-12	3.05e-12	2.45e-12	1.96e-12	1.57e-12	1.25e-12	9.96e-13	7.90e-13	6.25e-13	4.93e-13	3.87e-13	3.03e-13	2.36e-13	1.83e-13	1.41e-13	1.08e-13	8.22e-14	6.21e-14	4.65e-14	3.46e-14	2.54e-14	1.85e-14	1.33e-14	9.46e-15	6.62e-15	4.56e-15	3.09e-15	2.06e-15	1.34e-15	8.53e-16	5.29e-16	3.20e-16	1.87e-16	1.06e-16	5.80e-17	3.04e-17	1.53e-17	7.30e-18	3.31e-18	1.41e-18	5.66e-19	2.11e-19	7.28e-20	2.30e-20	6.64e-21	1.73e-21	4.00e-22	8.19e-23	1.46e-23	2.24e-24	2.92e-25	3.17e-26	2.82e-27	2.01e-28	1.13e-29	4.88e-31	1.58e-32	3.71e-34	6.17e-36	6.98e-38	5.18e-40	2.42e-42	6.81e-45	1.09e-47	9.52e-51	4.21e-54	8.85e-58	8.21e-62	0.00e+00	
