#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-12-08T15:02:34
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	-ref=Vxml25108	

#RESOURCE=8017
#Name: VIII/17
#Title:	The North 20cm Survey (White+ 1992)
#Table	VIII_17_north20:
#Name: VIII/17/north20
#Title:	The 20cm catalog
#Coosys	B1950:	eq_FK4 1950
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	WB	(A10)	20cm Name	[ucd=ID_MAIN]
#Column	cFlg	(A1)	[?] Confusion flag	[ucd=CODE_MISC]
#Column	RA1950	(A10)	Hours of right ascension (1950)	[ucd=POS_EQ_RA_MAIN]
#Column	DE1950	(A9)	Degrees of declination (1950)	[ucd=POS_EQ_DEC_MAIN]
#Column	S1.4	(I7)	1.4GHz (20cm) flux	[ucd=PHOT_FLUX_RADIO_1.4G]
#Column	n_S1.4	(A1)	[*] if source is extended at 20cm, else blank	[ucd=NOTE]
#Column	S4.85	(I7)	? 4.85 GHz flux from Becker et al (Cat. VIII/13)	[ucd=PHOT_FLUX_RADIO_5G]
#Column	n_S4.85	(A1)	[*] if source is extended at 6cm, else blank	[ucd=NOTE]
#Column	S.365	(I7)	? 365MHz (80cm) flux from Texas survey, Douglas et al. (see Cat. VIII/42)	[ucd=PHOT_FLUX_RADIO_365M]
#Column	Sp+Index	(F4.1)	? Spectral index between 6 and 20cm	[ucd=SPECT_SP+INDEX]
#Column	Sp+Index2	(F4.1)	? Spectral index between 20 and 80cm	[ucd=SPECT_SP+INDEX]

recno	_RAJ2000	_DEJ2000	_Glon	_Glat	WB	cFlg	RA1950	DE1950	S1.4	n_S1.4	S4.85	n_S4.85	S.365	Sp+Index	Sp+Index2
    1950	021.6092	+39.8991	130.19	-22.48	0123+3938 	 	01 23 32.3	+39 38 23	    167	 	     98	 	    417	-0.4	-0.7
    1951	021.5553	+14.3370	135.50	-47.68	0123+1404 	 	01 23 33.4	+14 04 39	    492	 	    181	 	   2365	-0.8	-1.2
    1952	021.5574	+12.3276	136.12	-49.65	0123+1204 	 	01 23 34.8	+12 04 05	    195	 	     62	 	    365	-0.9	-0.5
    1953	021.6006	+29.7658	131.93	-32.49	0123+2930 	 	01 23 36.6	+29 30 23	    118	 	     47	 	    382	-0.7	-0.9
    1954	021.5564	 +5.0523	138.87	-56.74	0123+0447L	 	01 23 37.7	+04 47 34	    160	 	       	 	    656	    	-1.1
    1955	021.5831	+17.1233	134.75	-44.95	0123+1651L	 	01 23 38.8	+16 51 50	    117	 	       	 	    408	    	-0.9
    1956	021.6170	+28.3733	132.22	-33.87	0123+2806 	 	01 23 41.3	+28 06 50	    113	 	     44	 	       	-0.8	
    1957	021.6723	+35.7540	130.92	-26.57	0123+3529 	 	01 23 50.2	+35 29 41	    370	 	     97	 	    865	-1.1	-0.6
    1958	021.6862	+33.2193	131.38	-29.07	0123+3257 	 	01 23 55.1	+32 57 36	   3513	 	   1380	 	   9249	-0.8	-0.7
    1959	021.6785	+25.9829	132.77	-36.21	0123+2543 	 	01 23 57.3	+25 43 25	    857	*	   1325	 	   1701	 0.4	-0.5
    1960	021.7857	+54.9858	128.08	-07.53	0124+5443 	 	01 24 00.2	+54 43 36	    215	 	     59	 	   1249	-1.0	-1.3
    1961	021.6795	 +6.5190	138.45	-55.29	0124+0615L	 	01 24 06.6	+06 15 35	    117	 	       	 	       	    	
    1962	021.7287	+19.2123	134.39	-42.87	0124+1857 	 	01 24 12.7	+18 57 11	   1447	 	    741	 	   2889	-0.5	-0.5
    1963	021.7106	 +8.4859	137.71	-53.37	0124+0813 	 	01 24 13.2	+08 13 36	    174	 	     64	 	    261	-0.8	-0.3
    1964	021.6944	 -2.4621	143.36	-63.92	0124-0243L	 	01 24 14.0	-02 43 17	    184	 	       	 	    548	    	-0.8
    1965	021.8871	+61.5807	127.22	-00.99	0124+6119 	 	01 24 14.2	+61 19 18	    307	 	     80	 	    798	-1.1	-0.7
    1966	021.7238	+12.7623	136.23	-49.19	0124+1230 	 	01 24 14.5	+12 30 11	    133	 	    106	 	       	-0.2	
    1967	021.8347	+49.7760	128.86	-12.68	0124+4931 	 	01 24 17.8	+49 31 01	    244	 	     63	 	   1558	-1.1	-1.4
    1968	021.8758	+56.2526	127.96	-06.27	0124+5559 	 	01 24 20.0	+55 59 37	    450	 	     65	 	   2803	-1.6	-1.4
    1969	021.7920	+23.2274	133.50	-38.91	0124+2258 	 	01 24 25.9	+22 58 06	    357	 	     77	 	   1694	-1.2	-1.2
    1970	022.0103	+68.5936	126.28	+05.96	0124+6820 	 	01 24 26.5	+68 20 05	    295	 	    120	 	    728	-0.7	-0.7
    1971	021.7927	+18.0383	134.78	-44.01	0124+1746 	 	01 24 28.6	+17 46 45	    210	*	    100	*	    258	-0.6	-0.2
    1972	021.8335	+30.3926	132.05	-31.84	0124+3008 	 	01 24 32.0	+30 08 01	    176	 	     49	 	    721	-1.0	-1.0
    1973	021.9051	+47.6328	129.22	-14.80	0124+4722 	 	01 24 36.7	+47 22 26	    258	 	     53	 	    708	-1.3	-0.8
    1974	021.8126	 +2.1457	140.76	-59.48	0124+0153 	 	01 24 40.4	+01 53 12	    567	*	    119	 	       	-1.3	
    1975	021.8454	 +9.2404	137.64	-52.60	0124+0858 	 	01 24 45.2	+08 58 53	   1705	 	    565	 	   3762	-0.9	-0.6
    1976	021.9005	+34.9309	131.27	-27.35	0124+3440 	 	01 24 45.3	+34 40 19	    610	 	    230	 	   1836	-0.8	-0.8
    1977	021.8336	 -4.2721	145.04	-65.59	0124-0431L	 	01 24 48.2	-04 31 52	    126	 	       	 	       	    	
    1978	021.9752	+51.4421	128.71	-11.02	0124+5111 	 	01 24 49.6	+51 11 00	    285	 	     92	 	    829	-0.9	-0.8
    1979	021.8669	+10.5270	137.20	-51.34	0124+1016 	 	01 24 49.8	+10 16 05	    140	 	     61	*	    466	-0.7	-0.9
    1980	021.9361	+39.0069	130.60	-23.32	0124+3844 	 	01 24 51.1	+38 44 53	    135	 	     32	 	    513	-1.2	-1.0
    1981	021.9122	+23.6236	133.55	-38.50	0124+2321 	 	01 24 54.5	+23 21 53	    133	 	     46	 	    452	-0.9	-0.9
    1982	022.0173	+53.1473	128.48	-09.33	0124+5253 	 	01 24 57.7	+52 53 19	    182	 	     36	 	    513	-1.3	-0.8
    1983	022.1777	+70.2069	126.10	+07.56	0125+6956L	 	01 25 00.7	+69 56 54	    157	 	       	 	    177	    	-0.1
    1984	022.0317	+49.0181	129.10	-13.41	0125+4845 	 	01 25 05.6	+48 45 34	    333	 	    284	 	       	-0.1	
    1985	021.9745	+27.2854	132.81	-34.89	0125+2701 	 	01 25 07.5	+27 01 36	    110	 	     20	 	    306	-1.4	-0.8
    1986	022.0810	+56.7653	128.00	-05.74	0125+5630 	 	01 25 08.2	+56 30 24	    108	 	     29	 	    328	-1.1	-0.8
    1987	022.0043	+32.7434	131.77	-29.50	0125+3229 	 	01 25 11.5	+32 29 05	    478	 	    114	 	   2570	-1.2	-1.3
    1988	022.0632	+49.9267	128.99	-12.51	0125+4940 	 	01 25 12.2	+49 40 05	    103	 	     29	 	       	-1.0	
    1989	022.0520	+33.4095	131.69	-28.84	0125+3309 	 	01 25 22.5	+33 09 03	    727	 	    297	 	   1931	-0.7	-0.7
    1990	021.9835	 -2.9135	144.32	-64.26	0125-0310L	 	01 25 23.6	-03 10 20	    118	 	       	 	       	    	
    1991	022.0050	 +3.2315	140.55	-58.38	0125+0258 	 	01 25 26.1	+02 58 22	     94	 	     82	 	       	-0.1	
    1992	022.1834	+60.2707	127.54	-02.27	0125+6000 	 	01 25 27.1	+60 00 44	    121	 	     86	 	    334	-0.3	-0.8
    1993	022.0334	+14.3425	136.17	-47.58	0125+1405 	 	01 25 28.0	+14 05 02	    170	 	     65	 	    434	-0.8	-0.7
    1994	022.0689	+30.1189	132.34	-32.08	0125+2951 	 	01 25 28.5	+29 51 37	    186	 	     38	 	       	-1.3	
    1995	022.0867	+27.0330	132.99	-35.12	0125+2646L	 	01 25 34.5	+26 46 28	    129	 	       	 	       	    	
    1996	022.0518	 +8.8317	138.12	-52.95	0125+0834L	 	01 25 34.9	+08 34 23	    217	*	       	 	    237	    	-0.1
    1997	022.3532	+71.1547	126.02	+08.51	0125+7053 	 	01 25 38.6	+70 53 47	    116	 	     49	 	    420	-0.7	-1.0
    1998	022.1235	+29.0513	132.61	-33.12	0125+2847 	 	01 25 42.2	+28 47 34	   2878	 	    941	 	   9215	-0.9	-0.9
    1999	022.1190	+21.2932	134.35	-40.76	0125+2102 	 	01 25 45.2	+21 02 05	    452	 	    171	 	   1143	-0.8	-0.7
    2000	022.0815	 +1.2680	141.77	-60.25	0125+0100 	 	01 25 45.3	+01 00 34	    128	 	     65	 	    391	-0.5	-0.8
    2001	022.1800	+42.3665	130.25	-19.98	0125+4206 	 	01 25 46.9	+42 06 29	    152	 	     28	 	       	-1.4	
    2002	022.1315	+16.5343	135.64	-45.42	0125+1616 	 	01 25 50.5	+16 16 33	    304	 	     97	 	    627	-0.9	-0.5
    2003	022.1417	+13.8054	136.49	-48.09	0125+1332L	 	01 25 54.2	+13 32 49	    144	 	       	 	    395	    	-0.8
    2004	022.1623	+12.1581	137.07	-49.69	0125+1153 	 	01 25 59.9	+11 53 59	    155	 	     40	 	    557	-1.1	-0.9
    2005	022.1366	 -5.5518	146.85	-66.68	0126-0548L	 	01 26 01.5	-05 48 37	    301	*	       	 	       	    	
    2006	022.3169	+57.4618	128.02	-05.04	0126+5712 	 	01 26 03.4	+57 12 13	    697	 	    213	 	   2276	-1.0	-0.9
    2007	022.1719	 +1.9926	141.53	-59.53	0126+0144 	 	01 26 06.7	+01 44 03	    251	 	     64	 	       	-1.1	
    2008	022.2424	+34.8080	131.61	-27.43	0126+3432 	 	01 26 07.2	+34 32 59	    112	 	     35	 	       	-0.9	
    2009	022.1811	 -2.3933	144.36	-63.70	0126-0239L	 	01 26 10.8	-02 39 06	    450	 	       	 	   1435	    	-0.9
    2010	022.5864	+75.2213	125.46	+12.54	0126+7457 	 	01 26 12.7	+74 57 48	    120	 	     45	 	       	-0.8	
    2011	022.2038	 -3.6403	145.36	-64.87	0126-0353L	 	01 26 16.8	-03 53 55	    319	*	       	 	    600	    	-0.5
    2012	022.2572	+19.3119	135.03	-42.68	0126+1903 	 	01 26 19.3	+19 03 13	    535	 	    152	 	   2121	-1.0	-1.0
    2013	022.3136	+41.7865	130.45	-20.53	0126+4131 	 	01 26 19.3	+41 31 42	    124	 	     41	 	    431	-0.9	-0.9
    2014	022.4454	+64.7739	127.00	+02.21	0126+6430 	 	01 26 20.3	+64 30 57	    141	 	    118	 	    455	-0.1	-0.9
    2015	022.2656	+10.7649	137.72	-51.02	0126+1030 	 	01 26 25.3	+10 30 24	    125	 	     52	 	    143	-0.7	-0.1
    2016	022.2611	 +3.3680	140.95	-58.18	0126+0306L	 	01 26 27.5	+03 06 35	    139	 	       	 	    411	    	-0.8
    2017	022.2631	 +4.4346	140.41	-57.16	0126+0410 	 	01 26 27.5	+04 10 35	    210	 	     42	 	    704	-1.3	-0.9
    2018	022.4343	+58.2449	127.97	-04.25	0126+5759 	 	01 26 30.2	+57 59 13	    307	 	     97	 	   1270	-0.9	-1.1
    2019	022.2895	 +9.3001	138.31	-52.44	0126+0902 	?	01 26 31.7	+09 02 31	    227	 	     70	 	    771	-0.9	-0.9
    2020	022.2348	 +9.4452	138.17	-52.31	0126+0911 	?	01 26 18.5	+09 11 13	    227	 	     54	 	    446	-1.1	-0.5
    2021	022.3663	+40.8761	130.64	-21.43	0126+4037 	 	01 26 32.6	+40 37 05	    153	 	     43	 	    267	-1.0	-0.4
    2022	022.4030	+44.9011	130.00	-17.45	0126+4438 	 	01 26 38.1	+44 38 35	    224	 	     81	 	    462	-0.8	-0.5
    2023	022.3656	+27.7281	133.14	-34.39	0126+2728 	 	01 26 40.9	+27 28 12	    313	 	     73	 	    976	-1.2	-0.8
    2024	022.3413	+11.3434	137.62	-50.44	0126+1105 	 	01 26 43.2	+11 05 07	    169	 	     69	 	    867	-0.7	-1.2
    2025	022.4086	+39.5422	130.91	-22.74	0126+3917 	 	01 26 43.7	+39 17 03	    126	 	     36	 	       	-1.0	
    2026	022.3203	 -6.0124	147.71	-67.05	0126-0616L	 	01 26 45.8	-06 16 14	    322	 	       	 	   1356	    	-1.1
    2027	022.8341	+78.0034	125.07	+15.30	0126+7744L	 	01 26 48.6	+77 44 45	    131	 	       	 	       	    	
    2028	022.4657	+42.9654	130.37	-19.35	0126+4242 	 	01 26 54.7	+42 42 27	    242	 	     90	 	       	-0.8	
    2029	022.4951	+47.8640	129.59	-14.51	0126+4736 	 	01 26 57.4	+47 36 22	    123	 	     57	 	       	-0.6	
    2030	022.3957	 +8.1205	138.96	-53.56	0126+0751 	 	01 26 57.7	+07 51 45	    238	 	     73	 	    570	-0.9	-0.6
    2031	022.4855	+41.1312	130.69	-21.16	0127+4052 	 	01 27 00.9	+40 52 24	    124	 	     63	 	    380	-0.5	-0.8
    2032	022.4536	+19.0351	135.35	-42.91	0127+1846 	 	01 27 06.5	+18 46 38	    198	 	     27	 	       	-1.6	
    2033	022.6099	+58.5749	128.01	-03.91	0127+5819 	 	01 27 11.5	+58 19 02	    592	 	    151	 	   1982	-1.1	-0.9
    2034	022.4791	+16.1417	136.23	-45.73	0127+1553 	 	01 27 14.0	+15 53 02	    210	 	     46	 	    907	-1.2	-1.1
    2035	022.4818	+14.7778	136.66	-47.07	0127+1431 	 	01 27 15.3	+14 31 12	    706	 	    530	 	   1834	-0.2	-0.7
    2036	022.5005	+23.6386	134.22	-38.39	0127+2322 	 	01 27 15.4	+23 22 51	   2957	 	   1167	 	   8841	-0.7	-0.8
    2037	022.6509	+57.7943	128.15	-04.68	0127+5732 	 	01 27 22.5	+57 32 12	    284	 	    101	 	    389	-0.8	-0.2
    2038	022.4959	 +1.8667	142.21	-59.55	0127+0136 	 	01 27 24.5	+01 36 32	    194	 	     93	*	    748	-0.6	-1.0
    2039	022.5103	 +6.0483	140.06	-55.53	0127+0547 	 	01 27 26.1	+05 47 26	    410	 	    135	 	   1237	-0.9	-0.8
    2040	022.5420	+20.9727	134.94	-40.99	0127+2042A	?	01 27 26.7	+20 42 54	    445	 	    114	 	   1297	-1.1	-0.8
    2041	022.6384	+20.9734	135.06	-40.98	0127+2042B	?	01 27 49.8	+20 42 57	    445	 	     53	 	       	-1.7	
    2042	022.5140	 +5.5625	140.30	-56.00	0127+0518 	 	01 27 27.2	+05 18 17	    730	 	    280	 	   1505	-0.8	-0.5
    2043	022.5668	+29.5858	132.95	-32.53	0127+2919 	 	01 27 28.0	+29 19 41	    126	 	     30	 	       	-1.1	
    2044	022.5882	+33.4357	132.19	-28.74	0127+3310 	 	01 27 30.8	+33 10 41	    118	 	     40	 	       	-0.9	
    2045	022.5988	+26.1360	133.74	-35.92	0127+2552 	 	01 27 37.6	+25 52 42	   1578	 	    692	*	   3819	-0.7	-0.7
    2046	022.5914	+18.2501	135.75	-43.65	0127+1759 	 	01 27 39.9	+17 59 33	    246	 	     73	 	    558	-1.0	-0.6
    2047	022.6982	+48.9625	129.55	-13.40	0127+4842 	 	01 27 44.8	+48 42 18	    114	 	     43	 	    412	-0.8	-1.0
    2048	022.6135	+16.8195	136.20	-45.04	0127+1633 	 	01 27 45.9	+16 33 43	    216	 	     51	 	   1045	-1.2	-1.2
    2049	022.6162	 +8.7101	139.07	-52.93	0127+0827 	 	01 27 50.3	+08 27 09	    194	 	    205	 	    486	 0.0	-0.7
    2050	022.7483	+53.9416	128.80	-08.48	0127+5341 	?	01 27 51.1	+53 41 03	    438	 	     94	 	   1170	-1.2	-0.7
    2051	022.6620	+53.7987	128.77	-08.63	0127+5332 	?	01 27 30.7	+53 32 28	    438	 	    113	 	       	-1.1	
    2052	022.6629	+22.6983	134.64	-39.28	0127+2226 	 	01 27 54.8	+22 26 27	    156	 	    109	 	       	-0.3	
    2053	022.7657	+51.9215	129.13	-10.47	0127+5139 	 	01 27 57.7	+51 39 51	    133	 	     26	 	       	-1.3	
    2054	022.8058	+55.7515	128.55	-06.69	0128+5529 	 	01 28 02.4	+55 29 39	    313	*	    160	 	    178	-0.5	 0.4
    2055	022.6750	+10.2797	138.53	-51.40	0128+1001 	 	01 28 03.7	+10 01 20	    144	 	     50	 	    612	-0.8	-1.1
    2056	022.9351	+68.0422	126.70	+05.47	0128+6747 	 	01 28 07.7	+67 47 06	    434	*	     35	 	       	-2.0	
    2057	022.9647	+69.9755	126.41	+07.38	0128+6943 	 	01 28 08.1	+69 43 06	    167	 	     87	 	       	-0.5	
    2058	022.8201	+53.5620	128.90	-08.85	0128+5318 	 	01 28 08.7	+53 18 17	    165	 	     42	 	    666	-1.1	-1.0
    2059	022.7375	+28.8357	133.28	-33.24	0128+2834L	 	01 28 09.3	+28 34 42	    149	 	       	 	       	    	
    2060	022.7591	+35.5935	131.93	-26.59	0128+3520 	 	01 28 10.3	+35 20 10	    118	 	     29	 	    314	-1.1	-0.7
    2061	022.7587	+31.1940	132.80	-30.92	0128+3056 	 	01 28 13.0	+30 56 12	    115	 	     62	*	    447	-0.5	-1.0
    2062	022.7600	+25.8115	133.99	-36.21	0128+2533 	 	01 28 16.4	+25 33 15	    170	 	     91	 	    926	-0.5	-1.3
    2063	022.8165	+43.9714	130.46	-18.32	0128+4342 	 	01 28 17.7	+43 42 51	    135	 	     48	 	       	-0.8	
    2064	022.7199	 -5.8965	148.54	-66.79	0128-0609L	 	01 28 21.7	-06 09 14	    148	 	       	 	    463	    	-0.8
    2065	022.8368	+42.5994	130.72	-19.67	0128+4220L	 	01 28 23.7	+42 20 32	    158	 	       	 	       	    	
    2066	022.7598	 +7.0587	140.02	-54.49	0128+0648 	 	01 28 25.5	+06 48 05	    372	 	    146	 	    871	-0.8	-0.6
    2067	023.1209	+74.0739	125.79	+11.43	0128+7349 	 	01 28 26.0	+73 49 01	    329	 	    158	 	       	-0.6	
    2068	022.9381	+60.6576	127.85	-01.83	0128+6024 	 	01 28 26.1	+60 24 02	    138	 	     52	 	    402	-0.8	-0.8
    2069	022.7506	 +0.3012	143.66	-60.97	0128+0002 	 	01 28 26.3	+00 02 38	    113	 	     34	 	    425	-1.0	-1.0
    2070	022.7689	 +3.2409	141.94	-58.16	0128+0259 	 	01 28 29.4	+02 59 01	    186	 	     59	 	    486	-0.9	-0.7
    2071	022.7744	 +4.1681	141.45	-57.27	0128+0354 	 	01 28 30.3	+03 54 39	   1148	 	    253	 	       	-1.2	
    2072	022.8575	+38.3744	131.49	-23.83	0128+3807L	 	01 28 31.9	+38 07 02	    109	 	       	 	    516	    	-1.2
    2073	022.8615	+38.5794	131.45	-23.63	0128+3819 	 	01 28 32.7	+38 19 20	    284	 	    147	 	    318	-0.5	-0.1
    2074	022.8341	+25.3436	134.18	-36.65	0128+2505A	 	01 28 34.4	+25 05 11	   1712	 	    593	 	   6329	-0.9	-1.0
    2075	022.8733	+39.7108	131.26	-22.51	0128+3927 	 	01 28 34.7	+39 27 13	    261	 	     59	 	   1111	-1.2	-1.1
    2076	022.8390	 +6.3950	140.46	-55.11	0128+0608 	 	01 28 44.8	+06 08 16	   1371	 	    399	 	   4512	-1.0	-0.9
    2077	022.8797	+12.5916	137.97	-49.11	0128+1220 	 	01 28 51.7	+12 20 04	    385	 	    148	 	   1273	-0.8	-0.9
    2078	022.9008	+18.9693	135.94	-42.89	0128+1842 	?	01 28 53.7	+18 42 44	    208	 	     77	 	    673	-0.8	-0.9
    2079	022.8072	+18.8884	135.84	-42.98	0128+1837 	?	01 28 31.3	+18 37 52	    208	 	     56	 	       	-1.1	
    2080	022.9085	+19.8496	135.70	-42.02	0128+1935 	 	01 28 55.1	+19 35 33	    148	 	     55	*	    699	-0.8	-1.2
    2081	022.9055	+15.5212	137.00	-46.25	0128+1515 	 	01 28 56.5	+15 15 51	    131	 	     51	 	    649	-0.8	-1.2
    2082	022.8894	 +0.5524	143.77	-60.69	0128+0017 	 	01 28 59.5	+00 17 43	    563	 	    230	 	   1005	-0.7	-0.4
    2083	023.1788	+69.5889	126.54	+07.01	0129+6919L	 	01 29 00.3	+69 19 56	    120	 	       	 	       	    	
    2084	022.9585	+28.3478	133.62	-33.68	0129+2805 	 	01 29 02.5	+28 05 27	    721	 	    209	 	   2063	-1.0	-0.8
    2085	023.1464	+65.9981	127.11	+03.46	0129+6544 	?	01 29 03.8	+65 44 29	    570	 	    152	 	   1448	-1.1	-0.7
    2086	023.1778	+65.9156	127.13	+03.38	0129+6539 	?	01 29 11.5	+65 39 32	    570	 	     30	 	       	-2.4	
    2087	022.9350	+11.4795	138.46	-50.17	0129+1113 	 	01 29 05.5	+11 13 21	    139	 	     71	 	    407	-0.5	-0.8
    2088	022.9268	 +6.9398	140.35	-54.56	0129+0640 	 	01 29 05.6	+06 40 58	    130	 	     60	 	    333	-0.6	-0.7
    2089	023.0777	+56.3429	128.61	-06.08	0129+5605 	 	01 29 06.4	+56 05 10	    474	 	    577	 	       	 0.2	
    2090	022.9747	+23.6303	134.76	-38.31	0129+2322 	 	01 29 09.0	+23 22 24	    141	 	     62	 	    361	-0.7	-0.7
    2091	023.0469	+47.3149	130.06	-14.99	0129+4703 	 	01 29 09.7	+47 03 29	    166	 	     41	 	    625	-1.1	-1.0
    2092	023.0780	+52.1907	129.28	-10.18	0129+5156 	 	01 29 11.9	+51 56 02	    259	 	    117	 	    580	-0.6	-0.6
    2093	023.2048	+67.9189	126.82	+05.36	0129+6739L	 	01 29 12.1	+67 39 44	     80	 	       	 	    200	    	-0.7
    2094	023.0543	+44.0021	130.64	-18.26	0129+4344 	 	01 29 14.5	+43 44 43	     95	 	     21	 	       	-1.2	
    2095	022.9903	+20.0239	135.75	-41.84	0129+1946 	 	01 29 14.6	+19 46 01	    186	 	     70	 	    594	-0.8	-0.9
    2096	022.9814	+14.7028	137.37	-47.03	0129+1426 	 	01 29 15.1	+14 26 45	    199	 	     68	 	    905	-0.9	-1.1
    2097	023.0991	+52.4654	129.24	-09.90	0129+5212 	 	01 29 16.6	+52 12 31	    123	 	     31	 	       	-1.1	
    2098	023.0081	+22.2794	135.15	-39.63	0129+2201 	 	01 29 17.7	+22 01 21	    155	 	    133	 	       	-0.1	
    2099	023.0216	+27.6563	133.84	-34.35	0129+2723L	 	01 29 18.0	+27 23 58	    171	 	       	 	    340	    	-0.5
    2100	022.9855	 +2.2783	142.88	-59.02	0129+0201 	 	01 29 21.8	+02 01 17	    177	 	     51	 	   1033	-1.0	-1.3
    2101	023.0386	+15.7435	137.11	-46.00	0129+1529 	 	01 29 28.3	+15 29 12	    120	 	     32	 	    385	-1.1	-0.9
    2102	023.0590	+24.3379	134.68	-37.60	0129+2404 	 	01 29 28.8	+24 04 52	    148	 	     63	 	    551	-0.7	-1.0
    2103	023.1807	+53.5844	129.11	-08.79	0129+5319 	 	01 29 34.7	+53 19 40	    418	 	    148	 	    814	-0.8	-0.5
    2104	023.1832	+43.4268	130.83	-18.81	0129+4310 	 	01 29 45.8	+43 10 13	    216	 	    343	 	       	 0.4	
    2105	023.1052	 +4.2900	141.97	-57.06	0129+0402 	 	01 29 49.6	+04 02 00	    238	 	     66	 	    757	-1.0	-0.9
    2106	023.1411	 +6.7544	140.79	-54.69	0129+0629 	 	01 29 57.1	+06 29 52	    188	 	     59	 	    491	-0.9	-0.7
    2107	023.2038	+34.0596	132.63	-28.03	0129+3348 	 	01 29 57.7	+33 48 11	    130	 	     27	 	       	-1.3	
    2108	023.2645	+45.9261	130.45	-16.34	0130+4540 	 	01 30 03.0	+45 40 11	    120	 	    132	 	       	 0.1	
    2109	023.3185	+56.8166	128.66	-05.59	0130+5633L	 	01 30 03.1	+56 33 37	    154	 	       	 	       	    	
    2110	023.2557	+38.6848	131.77	-23.47	0130+3825 	 	01 30 06.9	+38 25 42	    168	 	     67	*	    651	-0.7	-1.0
    2111	023.1871	 +5.7376	141.36	-55.65	0130+0528 	 	01 30 08.6	+05 28 52	    310	 	     85	 	    977	-1.0	-0.9
    2112	023.1990	 +1.2604	143.91	-59.92	0130+0100 	 	01 30 13.5	+01 00 14	    306	 	     67	 	    503	-1.2	-0.4
    2113	023.2998	+40.0508	131.54	-22.12	0130+3947 	 	01 30 16.4	+39 47 40	    174	*	     49	 	    335	-1.0	-0.5
    2114	023.2194	 +4.5204	142.05	-56.81	0130+0415 	 	01 30 16.9	+04 15 50	    445	 	    172	 	   1322	-0.8	-0.8
    2115	023.3237	+41.8594	131.23	-20.34	0130+4136 	 	01 30 20.7	+41 36 11	    186	 	     78	 	    415	-0.7	-0.6
    2116	023.2924	+28.7605	133.87	-33.22	0130+2830 	 	01 30 22.2	+28 30 15	    171	 	     75	 	    736	-0.7	-1.1
    2117	023.2855	+20.2775	136.04	-41.53	0130+2001 	 	01 30 25.2	+20 01 16	    330	 	     68	 	    652	-1.3	-0.5
    2118	023.4270	+55.2073	128.99	-07.17	0130+5457 	 	01 30 31.3	+54 57 04	    166	 	     59	 	    427	-0.8	-0.7
    2119	023.3519	+24.4598	134.98	-37.43	0130+2412 	?	01 30 38.9	+24 12 13	    611	 	    264	 	   2173	-0.7	-0.9
    2120	023.4401	+24.4761	135.07	-37.40	0131+2413 	?	01 31 00.0	+24 13 12	    611	 	     44	 	       	-2.1	
    2121	023.3648	+29.0040	133.89	-32.97	0130+2844 	 	01 30 39.4	+28 44 52	    184	 	     97	 	       	-0.5	
    2122	023.3623	+27.7845	134.17	-34.17	0130+2731 	 	01 30 39.5	+27 31 42	    398	 	    129	 	   1788	-0.9	-1.1
    2123	023.3480	+15.0385	137.76	-46.62	0130+1446 	 	01 30 42.8	+14 46 56	    133	 	     52	 	    526	-0.8	-1.0
    2124	023.3565	+14.4965	137.96	-47.15	0130+1414 	 	01 30 45.1	+14 14 25	    330	 	    121	 	    913	-0.8	-0.8
    2125	023.3424	 +4.9876	142.01	-56.32	0130+0443 	 	01 30 46.2	+04 43 53	    211	 	     47	 	   1011	-1.2	-1.2
    2126	023.3262	 -5.9060	149.95	-66.56	0130-0609L	 	01 30 47.3	-06 09 44	    112	 	       	 	    312	    	-0.8
    2127	023.4329	+38.3800	131.97	-23.75	0130+3807 	 	01 30 49.5	+38 07 26	    442	 	    201	 	   1197	-0.6	-0.7
    2128	023.4662	+46.9547	130.42	-15.30	0130+4641 	 	01 30 50.2	+46 41 55	    464	 	    120	 	   1508	-1.1	-0.9
    2129	023.4921	+51.6949	129.61	-10.62	0130+5126 	 	01 30 51.3	+51 26 20	    287	*	     43	 	    457	-1.5	-0.3
    2130	023.4242	+30.6719	133.57	-31.33	0130+3024 	 	01 30 52.6	+30 24 57	   2529	*	     98	*	       	-2.6	
    2131	023.4057	+20.1100	136.23	-41.67	0130+1951 	 	01 30 54.1	+19 51 14	    392	 	    202	 	    654	-0.5	-0.4
    2132	023.6737	+69.4188	126.74	+06.87	0130+6909 	 	01 30 58.3	+69 09 47	    400	*	    218	 	    230	-0.5	 0.4
